# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat , seed\n = 1112671160
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.3E+08      4.82684      0.000905516   6.3E+08      0            0             6.3E+08      4.82789       6.3E+08      0             6.3E+08      4.38337      0.00124582    6.3E+08      0            0             6.3E+08      4.38637       6.3E+08      0             6.3E+08      3.8197       0.00280765    6.3E+08      0            0             6.3E+08      3.81116       6.3E+08      0             1.13E+09     1276.44       8.26667      -0.0668191    8.26667      0.0212067     8.26667      0.0219452     
   6.4E+08      4.82696      0.000848934   6.4E+08      0            0             6.4E+08      4.82854       6.4E+08      0             6.4E+08      4.38356      0.00117248    6.4E+08      0            0             6.4E+08      4.38614       6.4E+08      0             6.4E+08      3.82061      0.00275212    6.4E+08      0            0             6.4E+08      3.83251       6.4E+08      0             1.14E+09     1304.85       8.53333      -0.0674444    8.53333      0.0181615     8.53333      0.0242793     
   6.5E+08      4.82704      0.000796072   6.5E+08      0            0             6.5E+08      4.82815       6.5E+08      0             6.5E+08      4.38361      0.0010952     6.5E+08      0            0             6.5E+08      4.38425       6.5E+08      0             6.5E+08      3.81993      0.00265099    6.5E+08      0            0             6.5E+08      3.81043       6.5E+08      0             1.15E+09     1252.32       8.53333      -0.0674559    8.53333      0.0181448     8.53333      0.0242396     
   6.6E+08      4.82701      0.000746946   6.6E+08      0            0             6.6E+08      4.82653       6.6E+08      0             6.6E+08      4.38341      0.00104503    6.6E+08      0            0             6.6E+08      4.38039       6.6E+08      0             6.6E+08      3.81916      0.00259553    6.6E+08      0            0             6.6E+08      3.80757       6.6E+08      0             1.16E+09     1229.66       8.8          -0.0679644    8.8          0.0149847     8.8          0.0262203     
   6.7E+08      4.82725      0.000742511   6.7E+08      0            0             6.7E+08      4.83119       6.7E+08      0             6.7E+08      4.38381      0.00105964    6.7E+08      0            0             6.7E+08      4.39032       6.7E+08      0             6.7E+08      3.81924      0.00244399    6.7E+08      0            0             6.7E+08      3.82047       6.7E+08      0             1.17E+09     1217.15       8.8          -0.0679833    8.8          0.0149939     8.8          0.0262243     
   6.8E+08      4.82731      0.000703475   6.8E+08      0            0             6.8E+08      4.82828       6.8E+08      0             6.8E+08      4.38385      0.00100137    6.8E+08      0            0             6.8E+08      4.38446       6.8E+08      0             6.8E+08      3.81886      0.00233813    6.8E+08      0            0             6.8E+08      3.81233       6.8E+08      0             1.18E+09     1243.19       9.06667      -0.06839      9.06667      0.0117515     9.06667      0.027838      
   6.9E+08      4.82721      0.000674041   6.9E+08      0            0             6.9E+08      4.82534       6.9E+08      0             6.9E+08      4.38382      0.000948991   6.9E+08      0            0             6.9E+08      4.38336       6.9E+08      0             6.9E+08      3.81893      0.00221615    6.9E+08      0            0             6.9E+08      3.8202        6.9E+08      0             1.19E+09     1253.67       9.06667      -0.068388     9.06667      0.0117376     9.06667      0.0278318     
   7E+08        4.82723      0.000640909   7E+08        0            0             7E+08        4.82776       7E+08        0             7E+08        4.38385      0.000901867   7E+08        0            0             7E+08        4.38432       7E+08        0             7E+08        3.81869      0.00211803    7E+08        0            0             7E+08        3.81418       7E+08        0             1.2E+09      1273.7        9.33333      -0.0687201    9.33333      0.00845141    9.33333      0.0291369     
   7.1E+08      4.82718      0.000612341   7.1E+08      0            0             7.1E+08      4.82618       7.1E+08      0             7.1E+08      4.38357      0.000902472   7.1E+08      0            0             7.1E+08      4.37789       7.1E+08      0             7.1E+08      3.81875      0.00201808    7.1E+08      0            0             7.1E+08      3.81999       7.1E+08      0             1.21E+09     1286.89       9.33333      -0.0687224    9.33333      0.00845058    9.33333      0.0290996     
   7.2E+08      4.82704      0.00060066    7.2E+08      0            0             7.2E+08      4.82407       7.2E+08      0             7.2E+08      4.38336      0.000884008   7.2E+08      0            0             7.2E+08      4.3791        7.2E+08      0             7.2E+08      3.81861      0.00193102    7.2E+08      0            0             7.2E+08      3.81573       7.2E+08      0             1.22E+09     1306.51       9.6          -0.068934     9.6          0.00504697    9.6          0.0299599     
   7.3E+08      4.82708      0.000575884   7.3E+08      0            0             7.3E+08      4.82796       7.3E+08      0             7.3E+08      4.3833       0.000847563   7.3E+08      0            0             7.3E+08      4.382         7.3E+08      0             7.3E+08      3.81856      0.00184782    7.3E+08      0            0             7.3E+08      3.81736       7.3E+08      0             1.23E+09     1312.97       9.6          -0.068938     9.6          0.00506015    9.6          0.0299655     
   7.4E+08      4.82713      0.000553712   7.4E+08      0            0             7.4E+08      4.82818       7.4E+08      0             7.4E+08      4.38302      0.000858915   7.4E+08      0            0             7.4E+08      4.37646       7.4E+08      0             7.4E+08      3.81821      0.00180278    7.4E+08      0            0             7.4E+08      3.81027       7.4E+08      0             1.24E+09     1241.86       9.86667      -0.0690207    9.86667      0.00166251    9.86667      0.0303724     
   7.5E+08      4.82711      0.000531828   7.5E+08      0            0             7.5E+08      4.8267        7.5E+08      0             7.5E+08      4.38279      0.000852984   7.5E+08      0            0             7.5E+08      4.37745       7.5E+08      0             7.5E+08      3.81839      0.00173921    7.5E+08      0            0             7.5E+08      3.82261       7.5E+08      0             1.25E+09     1239.76       9.86667      -0.0690125    9.86667      0.0016649     9.86667      0.0303556     
   7.6E+08      4.82726      0.000531848   7.6E+08      0            0             7.6E+08      4.83099       7.6E+08      0             7.6E+08      4.38317      0.000896978   7.6E+08      0            0             7.6E+08      4.39242       7.6E+08      0             7.6E+08      3.81858      0.00168313    7.6E+08      0            0             7.6E+08      3.82344       7.6E+08      0             1.26E+09     1255.64       10.1333      -0.068998     10.1333      -0.001728     10.1333      0.0303932     
   7.7E+08      4.82721      0.000514591   7.7E+08      0            0             7.7E+08      4.82588       7.7E+08      0             7.7E+08      4.38318      0.000863859   7.7E+08      0            0             7.7E+08      4.38353       7.7E+08      0             7.7E+08      3.81897      0.00166463    7.7E+08      0            0             7.7E+08      3.82903       7.7E+08      0             1.27E+09     1278.31       10.1333      -0.0690111    10.1333      -0.00174361   10.1333      0.0303747     
   7.8E+08      4.82724      0.000497394   7.8E+08      0            0             7.8E+08      4.82819       7.8E+08      0             7.8E+08      4.38348      0.000884818   7.8E+08      0            0             7.8E+08      4.39169       7.8E+08      0             7.8E+08      3.81906      0.00160748    7.8E+08      0            0             7.8E+08      3.82142       7.8E+08      0             1.28E+09     1298.96       10.4         -0.0689095    10.4         -0.00512756   10.4         0.0299727     
   7.9E+08      4.82719      0.000482648   7.9E+08      0            0             7.9E+08      4.82582       7.9E+08      0             7.9E+08      4.38364      0.000867734   7.9E+08      0            0             7.9E+08      4.38797       7.9E+08      0             7.9E+08      3.81915      0.00155483    7.9E+08      0            0             7.9E+08      3.8218        7.9E+08      0             1.29E+09     1111.21       10.4         -0.0689235    10.4         -0.00514229   10.4         0.0299821     
   8E+08        4.82729      0.000475701   8E+08        0            0             8E+08        4.83003       8E+08        0             8E+08        4.38331      0.000897302   8E+08        0            0             8E+08        4.37391       8E+08        0             8E+08        3.81944      0.00152988    8E+08        0            0             8E+08        3.82786       8E+08        0             1.3E+09      1095.08       10.6667      -0.0686688    10.6667      -0.00846701   10.6667      0.0291305     
   8.1E+08      4.82724      0.00046284    8.1E+08      0            0             8.1E+08      4.82578       8.1E+08      0             8.1E+08      4.38347      0.00088179    8.1E+08      0            0             8.1E+08      4.38814       8.1E+08      0             8.1E+08      3.81967      0.00149781    8.1E+08      0            0             8.1E+08      3.82659       8.1E+08      0             1.31E+09     1087.69       10.6667      -0.0687003    10.6667      -0.00848955   10.6667      0.0291394     
   8.2E+08      4.82723      0.000448419   8.2E+08      0            0             8.2E+08      4.82704       8.2E+08      0             8.2E+08      4.38324      0.000884385   8.2E+08      0            0             8.2E+08      4.37603       8.2E+08      0             8.2E+08      3.81942      0.00147255    8.2E+08      0            0             8.2E+08      3.81151       8.2E+08      0             1.32E+09     1104.54       10.9333      -0.0683454    10.9333      -0.0117802    10.9333      0.0279225     
   8.3E+08      4.8272       0.000435906   8.3E+08      0            0             8.3E+08      4.82621       8.3E+08      0             8.3E+08      4.38312      0.000865183   8.3E+08      0            0             8.3E+08      4.3794        8.3E+08      0             8.3E+08      3.81954      0.00143331    8.3E+08      0            0             8.3E+08      3.82358       8.3E+08      0             1.33E+09     1121.9        10.9333      -0.0683815    10.9333      -0.0117889    10.9333      0.0279196     
   8.4E+08      4.82715      0.000426556   8.4E+08      0            0             8.4E+08      4.82533       8.4E+08      0             8.4E+08      4.38288      0.000871528   8.4E+08      0            0             8.4E+08      4.37507       8.4E+08      0             8.4E+08      3.81939      0.00139984    8.4E+08      0            0             8.4E+08      3.81417       8.4E+08      0             1.34E+09     1134.68       11.2         -0.0679427    11.2         -0.0150373    11.2         0.0263056     
   8.5E+08      4.82717      0.000414752   8.5E+08      0            0             8.5E+08      4.82778       8.5E+08      0             8.5E+08      4.38305      0.000862055   8.5E+08      0            0             8.5E+08      4.38865       8.5E+08      0             8.5E+08      3.81924      0.00136704    8.5E+08      0            0             8.5E+08      3.81441       8.5E+08      0             1.35E+09     1095.59       11.2         -0.0679499    11.2         -0.01503      11.2         0.0263094     
   8.6E+08      4.82716      0.000403237   8.6E+08      0            0             8.6E+08      4.82709       8.6E+08      0             8.6E+08      4.38297      0.000841488   8.6E+08      0            0             8.6E+08      4.3803        8.6E+08      0             8.6E+08      3.81917      0.00133112    8.6E+08      0            0             8.6E+08      3.81655       8.6E+08      0             1.36E+09     1113.26       11.4667      -0.0674042    11.4667      -0.018184     11.4667      0.02432       
   8.7E+08      4.82716      0.000392366   8.7E+08      0            0             8.7E+08      4.82699       8.7E+08      0             8.7E+08      4.38284      0.000828539   8.7E+08      0            0             8.7E+08      4.37821       8.7E+08      0             8.7E+08      3.8191       0.00129691    8.7E+08      0            0             8.7E+08      3.81663       8.7E+08      0             1.37E+09     1126.6        11.4667      -0.0674132    11.4667      -0.0181834    11.4667      0.0243386     
   8.8E+08      4.82706      0.000393115   8.8E+08      0            0             8.8E+08      4.82359       8.8E+08      0             8.8E+08      4.38292      0.000810267   8.8E+08      0            0             8.8E+08      4.38575       8.8E+08      0             8.8E+08      3.81903      0.00126463    8.8E+08      0            0             8.8E+08      3.81647       8.8E+08      0             1.38E+09     1144.21       11.7333      -0.0667926    11.7333      -0.0212108    11.7333      0.0219741     
