# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat , seed\n = 391682813
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.43E+09     4.82783      0.000157876   4.43E+09     0            0             4.43E+09     4.82743       4.43E+09     0             4.43E+09     4.38316      0.000234901   4.43E+09     0            0             4.43E+09     4.38064       4.43E+09     0             4.43E+09     3.81821      0.000377185   4.43E+09     0            0             4.43E+09     3.82525       4.43E+09     0             4.93E+09     1681.34       
   4.44E+09     4.82783      0.000157555   4.44E+09     0            0             4.44E+09     4.82585       4.44E+09     0             4.44E+09     4.38316      0.000234359   4.44E+09     0            0             4.44E+09     4.38118       4.44E+09     0             4.44E+09     3.81819      0.00037655    4.44E+09     0            0             4.44E+09     3.81206       4.44E+09     0             4.94E+09     1680.19       
   4.45E+09     4.82783      0.00015725    4.45E+09     0            0             4.45E+09     4.82997       4.45E+09     0             4.45E+09     4.38314      0.000234404   4.45E+09     0            0             4.45E+09     4.37632       4.45E+09     0             4.45E+09     3.8182       0.000375617   4.45E+09     0            0             4.45E+09     3.81976       4.45E+09     0             4.95E+09     1679.13       
   4.46E+09     4.82783      0.000156853   4.46E+09     0            0             4.46E+09     4.8279        4.46E+09     0             4.46E+09     4.3831       0.000236624   4.46E+09     0            0             4.46E+09     4.36872       4.46E+09     0             4.46E+09     3.81823      0.000375887   4.46E+09     0            0             4.46E+09     3.83018       4.46E+09     0             4.96E+09     1682.66       
   4.47E+09     4.82783      0.000156491   4.47E+09     0            0             4.47E+09     4.82654       4.47E+09     0             4.47E+09     4.38311      0.000236264   4.47E+09     0            0             4.47E+09     4.3873        4.47E+09     0             4.47E+09     3.8182       0.000375995   4.47E+09     0            0             4.47E+09     3.80704       4.47E+09     0             4.97E+09     1677.91       
   4.48E+09     4.82783      0.000156104   4.48E+09     0            0             4.48E+09     4.82728       4.48E+09     0             4.48E+09     4.3831       0.000235785   4.48E+09     0            0             4.48E+09     4.38019       4.48E+09     0             4.48E+09     3.81821      0.000375264   4.48E+09     0            0             4.48E+09     3.82325       4.48E+09     0             4.98E+09     1682.02       
   4.49E+09     4.82783      0.000155739   4.49E+09     0            0             4.49E+09     4.8267        4.49E+09     0             4.49E+09     4.38309      0.000235896   4.49E+09     0            0             4.49E+09     4.37584       4.49E+09     0             4.49E+09     3.81821      0.000374324   4.49E+09     0            0             4.49E+09     3.81805       4.49E+09     0             4.99E+09     1685.35       
   4.5E+09      4.82782      0.00015547    4.5E+09      0            0             4.5E+09      4.82538       4.5E+09      0             4.5E+09      4.38309      0.000235341   4.5E+09      0            0             4.5E+09      4.3847        4.5E+09      0             4.5E+09      3.81823      0.00037385    4.5E+09      0            0             4.5E+09      3.82565       4.5E+09      0             5E+09        1686.3        
   4.51E+09     4.82783      0.000155412   4.51E+09     0            0             4.51E+09     4.83188       4.51E+09     0             4.51E+09     4.38311      0.000235225   4.51E+09     0            0             4.51E+09     4.38907       4.51E+09     0             4.51E+09     3.81819      0.000374585   4.51E+09     0            0             4.51E+09     3.80405       4.51E+09     0             5.01E+09     1690.31       
   4.52E+09     4.82783      0.00015511    4.52E+09     0            0             4.52E+09     4.82577       4.52E+09     0             4.52E+09     4.38311      0.000234648   4.52E+09     0            0             4.52E+09     4.38389       4.52E+09     0             4.52E+09     3.8182       0.000373707   4.52E+09     0            0             4.52E+09     3.82074       4.52E+09     0             5.02E+09     1694.32       
   4.53E+09     4.82782      0.000155067   4.53E+09     0            0             4.53E+09     4.82367       4.53E+09     0             4.53E+09     4.38309      0.000234506   4.53E+09     0            0             4.53E+09     4.37731       4.53E+09     0             4.53E+09     3.81818      0.000373188   4.53E+09     0            0             4.53E+09     3.81116       4.53E+09     0             5.03E+09     1662.11       
   4.54E+09     4.82781      0.000154685   4.54E+09     0            0             4.54E+09     4.82748       4.54E+09     0             4.54E+09     4.38309      0.000233926   4.54E+09     0            0             4.54E+09     4.38311       4.54E+09     0             4.54E+09     3.81819      0.000372358   4.54E+09     0            0             4.54E+09     3.82156       4.54E+09     0             5.04E+09     1665.4        
   4.55E+09     4.82782      0.000154337   4.55E+09     0            0             4.55E+09     4.82912       4.55E+09     0             4.55E+09     4.38308      0.000233517   4.55E+09     0            0             4.55E+09     4.37949       4.55E+09     0             4.55E+09     3.81819      0.000371439   4.55E+09     0            0             4.55E+09     3.81804       4.55E+09     0             5.05E+09     1669.39       
   4.56E+09     4.82783      0.00015429    4.56E+09     0            0             4.56E+09     4.83194       4.56E+09     0             4.56E+09     4.38309      0.000232993   4.56E+09     0            0             4.56E+09     4.38508       4.56E+09     0             4.56E+09     3.8182       0.000370653   4.56E+09     0            0             4.56E+09     3.82217       4.56E+09     0             5.06E+09     1670.22       
   4.57E+09     4.82783      0.000153924   4.57E+09     0            0             4.57E+09     4.827         4.57E+09     0             4.57E+09     4.38309      0.000232429   4.57E+09     0            0             4.57E+09     4.38387       4.57E+09     0             4.57E+09     3.81818      0.000370561   4.57E+09     0            0             4.57E+09     3.80817       4.57E+09     0             5.07E+09     1673.44       
   4.58E+09     4.82783      0.000153548   4.58E+09     0            0             4.58E+09     4.82805       4.58E+09     0             4.58E+09     4.38309      0.000231882   4.58E+09     0            0             4.58E+09     4.38442       4.58E+09     0             4.58E+09     3.81819      0.0003698     4.58E+09     0            0             4.58E+09     3.82243       4.58E+09     0             5.08E+09     1675.68       
   4.59E+09     4.82783      0.000153231   4.59E+09     0            0             4.59E+09     4.82956       4.59E+09     0             4.59E+09     4.38311      0.000232014   4.59E+09     0            0             4.59E+09     4.39046       4.59E+09     0             4.59E+09     3.8182       0.000369329   4.59E+09     0            0             4.59E+09     3.82551       4.59E+09     0             5.09E+09     1679.21       
   4.6E+09      4.82783      0.000152895   4.6E+09      0            0             4.6E+09      4.82643       4.6E+09      0             4.6E+09      4.38311      0.000231454   4.6E+09      0            0             4.6E+09      4.38379       4.6E+09      0             4.6E+09      3.81816      0.000370885   4.6E+09      0            0             4.6E+09      3.80071       4.6E+09      0             5.1E+09      1682.23       
   4.61E+09     4.82784      0.000152852   4.61E+09     0            0             4.61E+09     4.83195       4.61E+09     0             4.61E+09     4.38314      0.000232382   4.61E+09     0            0             4.61E+09     4.39393       4.61E+09     0             4.61E+09     3.81816      0.000369982   4.61E+09     0            0             4.61E+09     3.81827       4.61E+09     0             5.11E+09     1686.22       
   4.62E+09     4.82784      0.000152641   4.62E+09     0            0             4.62E+09     4.83072       4.62E+09     0             4.62E+09     4.38313      0.000231897   4.62E+09     0            0             4.62E+09     4.38064       4.62E+09     0             4.62E+09     3.81816      0.000369108   4.62E+09     0            0             4.62E+09     3.81644       4.62E+09     0             5.12E+09     1679.11       
   4.63E+09     4.82784      0.000152378   4.63E+09     0            0             4.63E+09     4.82549       4.63E+09     0             4.63E+09     4.38314      0.000231438   4.63E+09     0            0             4.63E+09     4.38598       4.63E+09     0             4.63E+09     3.81813      0.000368947   4.63E+09     0            0             4.63E+09     3.80855       4.63E+09     0             5.13E+09     1669.86       
   4.64E+09     4.82784      0.000152058   4.64E+09     0            0             4.64E+09     4.82942       4.64E+09     0             4.64E+09     4.38314      0.000230887   4.64E+09     0            0             4.64E+09     4.38395       4.64E+09     0             4.64E+09     3.81814      0.000368059   4.64E+09     0            0             4.64E+09     3.81882       4.64E+09     0             5.14E+09     1666.79       
   4.65E+09     4.82784      0.000151693   4.65E+09     0            0             4.65E+09     4.82757       4.65E+09     0             4.65E+09     4.38313      0.000230818   4.65E+09     0            0             4.65E+09     4.37692       4.65E+09     0             4.65E+09     3.81814      0.000367191   4.65E+09     0            0             4.65E+09     3.81966       4.65E+09     0             5.15E+09     1668.56       
   4.66E+09     4.82784      0.00015133    4.66E+09     0            0             4.66E+09     4.82809       4.66E+09     0             4.66E+09     4.38312      0.000230335   4.66E+09     0            0             4.66E+09     4.38073       4.66E+09     0             4.66E+09     3.81813      0.000366365   4.66E+09     0            0             4.66E+09     3.81545       4.66E+09     0             5.16E+09     1668.18       
   4.67E+09     4.82783      0.000151441   4.67E+09     0            0             4.67E+09     4.82284       4.67E+09     0             4.67E+09     4.38313      0.000230043   4.67E+09     0            0             4.67E+09     4.38769       4.67E+09     0             4.67E+09     3.81812      0.000365628   4.67E+09     0            0             4.67E+09     3.8139        4.67E+09     0             5.17E+09     1669.69       
   4.68E+09     4.82784      0.00015132    4.68E+09     0            0             4.68E+09     4.83141       4.68E+09     0             4.68E+09     4.38316      0.000230897   4.68E+09     0            0             4.68E+09     4.39377       4.68E+09     0             4.68E+09     3.81813      0.000364822   4.68E+09     0            0             4.68E+09     3.8211        4.68E+09     0             5.18E+09     1669.06       
   4.69E+09     4.82784      0.000151029   4.69E+09     0            0             4.69E+09     4.82978       4.69E+09     0             4.69E+09     4.38314      0.000231228   4.69E+09     0            0             4.69E+09     4.3747        4.69E+09     0             4.69E+09     3.81814      0.000364047   4.69E+09     0            0             4.69E+09     3.82163       4.69E+09     0             5.19E+09     1672.68       
   4.7E+09      4.82784      0.000150691   4.7E+09      0            0             4.7E+09      4.82677       4.7E+09      0             4.7E+09      4.38312      0.000231531   4.7E+09      0            0             4.7E+09      4.37479       4.7E+09      0             4.7E+09      3.81811      0.0003644     4.7E+09      0            0             4.7E+09      3.80561       4.7E+09      0             5.2E+09      1674.23       
   4.71E+09     4.82784      0.00015043    4.71E+09     0            0             4.71E+09     4.82558       4.71E+09     0             4.71E+09     4.38312      0.000231047   4.71E+09     0            0             4.71E+09     4.38544       4.71E+09     0             4.71E+09     3.81809      0.000364211   4.71E+09     0            0             4.71E+09     3.80875       4.71E+09     0             5.21E+09     1675.5        
   4.72E+09     4.82784      0.000150075   4.72E+09     0            0             4.72E+09     4.8275        4.72E+09     0             4.72E+09     4.38311      0.00023122    4.72E+09     0            0             4.72E+09     4.37542       4.72E+09     0             4.72E+09     3.81807      0.00036359    4.72E+09     0            0             4.72E+09     3.81248       4.72E+09     0             5.22E+09     1678.04       
   4.73E+09     4.82783      0.000149762   4.73E+09     0            0             4.73E+09     4.82634       4.73E+09     0             4.73E+09     4.38309      0.000231032   4.73E+09     0            0             4.73E+09     4.37765       4.73E+09     0             4.73E+09     3.8181       0.000363576   4.73E+09     0            0             4.73E+09     3.82857       4.73E+09     0             5.23E+09     1678.6        
   4.74E+09     4.82783      0.000149426   4.74E+09     0            0             4.74E+09     4.82688       4.74E+09     0             4.74E+09     4.3831       0.000230578   4.74E+09     0            0             4.74E+09     4.38583       4.74E+09     0             4.74E+09     3.81812      0.000363458   4.74E+09     0            0             4.74E+09     3.82793       4.74E+09     0             5.24E+09     1682.48       
   4.75E+09     4.82783      0.000149096   4.75E+09     0            0             4.75E+09     4.82675       4.75E+09     0             4.75E+09     4.38308      0.000230617   4.75E+09     0            0             4.75E+09     4.37614       4.75E+09     0             4.75E+09     3.81812      0.000362606   4.75E+09     0            0             4.75E+09     3.81878       4.75E+09     0             5.25E+09     1686.33       
   4.76E+09     4.82784      0.00014918    4.76E+09     0            0             4.76E+09     4.83267       4.76E+09     0             4.76E+09     4.38308      0.000230131   4.76E+09     0            0             4.76E+09     4.38093       4.76E+09     0             4.76E+09     3.81811      0.000361941   4.76E+09     0            0             4.76E+09     3.81317       4.76E+09     0             5.26E+09     1689.81       
   4.77E+09     4.82784      0.000148861   4.77E+09     0            0             4.77E+09     4.82655       4.77E+09     0             4.77E+09     4.38307      0.000229668   4.77E+09     0            0             4.77E+09     4.38056       4.77E+09     0             4.77E+09     3.81812      0.000361124   4.77E+09     0            0             4.77E+09     3.82014       4.77E+09     0             5.27E+09     1693.41       
   4.78E+09     4.82783      0.00014875    4.78E+09     0            0             4.78E+09     4.82424       4.78E+09     0             4.78E+09     4.38307      0.000229156   4.78E+09     0            0             4.78E+09     4.38161       4.78E+09     0             4.78E+09     3.81811      0.000360294   4.78E+09     0            0             4.78E+09     3.81677       4.78E+09     0             5.28E+09     1696.86       
   4.79E+09     4.82782      0.000148456   4.79E+09     0            0             4.79E+09     4.82614       4.79E+09     0             4.79E+09     4.38307      0.00022863    4.79E+09     0            0             4.79E+09     4.38385       4.79E+09     0             4.79E+09     3.81812      0.000359612   4.79E+09     0            0             4.79E+09     3.82269       4.79E+09     0             5.29E+09     1700.34       
   4.8E+09      4.82781      0.000148468   4.8E+09      0            0             4.8E+09      4.82339       4.8E+09      0             4.8E+09      4.38307      0.000228131   4.8E+09      0            0             4.8E+09      4.3814        4.8E+09      0             4.8E+09      3.81809      0.000360121   4.8E+09      0            0             4.8E+09      3.80473       4.8E+09      0             5.3E+09      1704.11       
   4.81E+09     4.82781      0.000148159   4.81E+09     0            0             4.81E+09     4.8264        4.81E+09     0             4.81E+09     4.38307      0.000227636   4.81E+09     0            0             4.81E+09     4.38477       4.81E+09     0             4.81E+09     3.81805      0.000361348   4.81E+09     0            0             4.81E+09     3.80146       4.81E+09     0             5.31E+09     1704.3        
   4.82E+09     4.82781      0.000147916   4.82E+09     0            0             4.82E+09     4.83015       4.82E+09     0             4.82E+09     4.38306      0.000227407   4.82E+09     0            0             4.82E+09     4.37803       4.82E+09     0             4.82E+09     3.81804      0.000360748   4.82E+09     0            0             4.82E+09     3.8124        4.82E+09     0             5.32E+09     1707.55       
   4.83E+09     4.8278       0.000148018   4.83E+09     0            0             4.83E+09     4.82285       4.83E+09     0             4.83E+09     4.38308      0.000227506   4.83E+09     0            0             4.83E+09     4.39036       4.83E+09     0             4.83E+09     3.81803      0.000360178   4.83E+09     0            0             4.83E+09     3.81208       4.83E+09     0             5.33E+09     1710.34       
   4.84E+09     4.82781      0.000147702   4.84E+09     0            0             4.84E+09     4.82899       4.84E+09     0             4.84E+09     4.38305      0.000228012   4.84E+09     0            0             4.84E+09     4.37367       4.84E+09     0             4.84E+09     3.81802      0.000359506   4.84E+09     0            0             4.84E+09     3.8134        4.84E+09     0             5.34E+09     1713.93       
   4.85E+09     4.82781      0.000147426   4.85E+09     0            0             4.85E+09     4.82969       4.85E+09     0             4.85E+09     4.38307      0.000228033   4.85E+09     0            0             4.85E+09     4.38992       4.85E+09     0             4.85E+09     3.818        0.000359019   4.85E+09     0            0             4.85E+09     3.81122       4.85E+09     0             5.35E+09     1712.17       
   4.86E+09     4.82781      0.000147102   4.86E+09     0            0             4.86E+09     4.82693       4.86E+09     0             4.86E+09     4.38307      0.000227519   4.86E+09     0            0             4.86E+09     4.38219       4.86E+09     0             4.86E+09     3.81799      0.000358493   4.86E+09     0            0             4.86E+09     3.81163       4.86E+09     0             5.36E+09     1712.82       
   4.87E+09     4.82781      0.0001468     4.87E+09     0            0             4.87E+09     4.82641       4.87E+09     0             4.87E+09     4.38306      0.00022728    4.87E+09     0            0             4.87E+09     4.37811       4.87E+09     0             4.87E+09     3.81798      0.000357676   4.87E+09     0            0             4.87E+09     3.81735       4.87E+09     0             5.37E+09     1715.24       
   4.88E+09     4.8278       0.000146497   4.88E+09     0            0             4.88E+09     4.82646       4.88E+09     0             4.88E+09     4.38304      0.000227308   4.88E+09     0            0             4.88E+09     4.37615       4.88E+09     0             4.88E+09     3.81801      0.000357506   4.88E+09     0            0             4.88E+09     3.82741       4.88E+09     0             5.38E+09     1703.85       
   4.89E+09     4.82779      0.000146667   4.89E+09     0            0             4.89E+09     4.82246       4.89E+09     0             4.89E+09     4.38305      0.000227208   4.89E+09     0            0             4.89E+09     4.3891        4.89E+09     0             4.89E+09     3.818        0.000356784   4.89E+09     0            0             4.89E+09     3.81443       4.89E+09     0             5.39E+09     1707.58       
   4.9E+09      4.82779      0.000146347   4.9E+09      0            0             4.9E+09      4.82863       4.9E+09      0             4.9E+09      4.38305      0.000226693   4.9E+09      0            0             4.9E+09      4.38281       4.9E+09      0             4.9E+09      3.818        0.000355986   4.9E+09      0            0             4.9E+09      3.81934       4.9E+09      0             5.4E+09      1703.74       
   4.91E+09     4.82779      0.000146016   4.91E+09     0            0             4.91E+09     4.8281        4.91E+09     0             4.91E+09     4.38305      0.000226179   4.91E+09     0            0             4.91E+09     4.38291       4.91E+09     0             4.91E+09     3.81799      0.000355322   4.91E+09     0            0             4.91E+09     3.81356       4.91E+09     0             5.41E+09     1707.3        
   4.92E+09     4.8278       0.00014576    4.92E+09     0            0             4.92E+09     4.82984       4.92E+09     0             4.92E+09     4.38305      0.00022574    4.92E+09     0            0             4.92E+09     4.38052       4.92E+09     0             4.92E+09     3.81798      0.000354563   4.92E+09     0            0             4.92E+09     3.81548       4.92E+09     0             5.42E+09     1709.73       
   4.93E+09     4.82778      0.000145986   4.93E+09     0            0             4.93E+09     4.82216       4.93E+09     0             4.93E+09     4.38303      0.000225747   4.93E+09     0            0             4.93E+09     4.37628       4.93E+09     0             4.93E+09     3.818        0.000354207   4.93E+09     0            0             4.93E+09     3.82585       4.93E+09     0             5.43E+09     1713.29       
   4.94E+09     4.82779      0.000145888   4.94E+09     0            0             4.94E+09     4.83143       4.94E+09     0             4.94E+09     4.38303      0.000225245   4.94E+09     0            0             4.94E+09     4.38377       4.94E+09     0             4.94E+09     3.81801      0.000353427   4.94E+09     0            0             4.94E+09     3.81957       4.94E+09     0             5.44E+09     1714.74       
   4.95E+09     4.8278       0.000145787   4.95E+09     0            0             4.95E+09     4.83141       4.95E+09     0             4.95E+09     4.38304      0.000224934   4.95E+09     0            0             4.95E+09     4.38721       4.95E+09     0             4.95E+09     3.818        0.000352745   4.95E+09     0            0             4.95E+09     3.81404       4.95E+09     0             5.45E+09     1717          
   4.96E+09     4.8278       0.000145487   4.96E+09     0            0             4.96E+09     4.82655       4.96E+09     0             4.96E+09     4.38306      0.000225062   4.96E+09     0            0             4.96E+09     4.39057       4.96E+09     0             4.96E+09     3.818        0.000351955   4.96E+09     0            0             4.96E+09     3.81839       4.96E+09     0             5.46E+09     1713.83       
   4.97E+09     4.82779      0.000145544   4.97E+09     0            0             4.97E+09     4.82307       4.97E+09     0             4.97E+09     4.38306      0.000224606   4.97E+09     0            0             4.97E+09     4.381         4.97E+09     0             4.97E+09     3.818        0.000351172   4.97E+09     0            0             4.97E+09     3.8172        4.97E+09     0             5.47E+09     1717.54       
   4.98E+09     4.82779      0.00014522    4.98E+09     0            0             4.98E+09     4.82798       4.98E+09     0             4.98E+09     4.38305      0.000224108   4.98E+09     0            0             4.98E+09     4.38252       4.98E+09     0             4.98E+09     3.81798      0.000350944   4.98E+09     0            0             4.98E+09     3.80914       4.98E+09     0             5.48E+09     1713.45       
   4.99E+09     4.82779      0.000144932   4.99E+09     0            0             4.99E+09     4.82922       4.99E+09     0             4.99E+09     4.38305      0.000223807   4.99E+09     0            0             4.99E+09     4.37883       4.99E+09     0             4.99E+09     3.81801      0.000351413   4.99E+09     0            0             4.99E+09     3.83129       4.99E+09     0             5.49E+09     1714          
   5E+09        4.82778      0.000144746   5E+09        0            0             5E+09        4.82497       5E+09        0             5E+09        4.38305      0.000223362   5E+09        0            0             5E+09        4.38522       5E+09        0             5E+09        3.81801      0.000350637   5E+09        0            0             5E+09        3.81885       5E+09        0             5.5E+09      1701.88       
   5.01E+09     4.82778      0.000144429   5.01E+09     0            0             5.01E+09     4.82726       5.01E+09     0             5.01E+09     4.38306      0.000222947   5.01E+09     0            0             5.01E+09     4.38576       5.01E+09     0             5.01E+09     3.81801      0.000349864   5.01E+09     0            0             5.01E+09     3.81729       5.01E+09     0             
   5.02E+09     4.82778      0.000144114   5.02E+09     0            0             5.02E+09     4.82729       5.02E+09     0             5.02E+09     4.38306      0.000222499   5.02E+09     0            0             5.02E+09     4.38509       5.02E+09     0             5.02E+09     3.81801      0.00034909    5.02E+09     0            0             5.02E+09     3.81815       5.02E+09     0             
   5.03E+09     4.82776      0.000145359   5.03E+09     0            0             5.03E+09     4.81814       5.03E+09     0             5.03E+09     4.38308      0.000222773   5.03E+09     0            0             5.03E+09     4.39143       5.03E+09     0             5.03E+09     3.81801      0.000348321   5.03E+09     0            0             5.03E+09     3.8175        5.03E+09     0             
   5.04E+09     4.82776      0.000145071   5.04E+09     0            0             5.04E+09     4.82636       5.04E+09     0             5.04E+09     4.38306      0.000222842   5.04E+09     0            0             5.04E+09     4.37591       5.04E+09     0             5.04E+09     3.81798      0.000348355   5.04E+09     0            0             5.04E+09     3.80727       5.04E+09     0             
   5.05E+09     4.82776      0.000144753   5.05E+09     0            0             5.05E+09     4.82756       5.05E+09     0             5.05E+09     4.38305      0.000222889   5.05E+09     0            0             5.05E+09     4.37603       5.05E+09     0             5.05E+09     3.81798      0.000347612   5.05E+09     0            0             5.05E+09     3.81618       5.05E+09     0             
   5.06E+09     4.82776      0.000144574   5.06E+09     0            0             5.06E+09     4.83065       5.06E+09     0             5.06E+09     4.38305      0.000222403   5.06E+09     0            0             5.06E+09     4.3836        5.06E+09     0             5.06E+09     3.81797      0.000346869   5.06E+09     0            0             5.06E+09     3.81632       5.06E+09     0             
   5.07E+09     4.82777      0.000144293   5.07E+09     0            0             5.07E+09     4.82922       5.07E+09     0             5.07E+09     4.38304      0.000221993   5.07E+09     0            0             5.07E+09     4.38039       5.07E+09     0             5.07E+09     3.81799      0.000346644   5.07E+09     0            0             5.07E+09     3.82678       5.07E+09     0             
   5.08E+09     4.82777      0.000144054   5.08E+09     0            0             5.08E+09     4.82991       5.08E+09     0             5.08E+09     4.38304      0.000221508   5.08E+09     0            0             5.08E+09     4.3832        5.08E+09     0             5.08E+09     3.81799      0.00034589    5.08E+09     0            0             5.08E+09     3.8186        5.08E+09     0             
   5.09E+09     4.82777      0.000143761   5.09E+09     0            0             5.09E+09     4.82892       5.09E+09     0             5.09E+09     4.38304      0.000221107   5.09E+09     0            0             5.09E+09     4.38029       5.09E+09     0             5.09E+09     3.81798      0.000345659   5.09E+09     0            0             5.09E+09     3.80926       5.09E+09     0             
   5.1E+09      4.82778      0.000143491   5.1E+09      0            0             5.1E+09      4.82938       5.1E+09      0             5.1E+09      4.38303      0.000220786   5.1E+09      0            0             5.1E+09      4.37917       5.1E+09      0             5.1E+09      3.81797      0.000345071   5.1E+09      0            0             5.1E+09      3.81309       5.1E+09      0             
   5.11E+09     4.82778      0.000143183   5.11E+09     0            0             5.11E+09     4.82818       5.11E+09     0             5.11E+09     4.38302      0.000220353   5.11E+09     0            0             5.11E+09     4.38096       5.11E+09     0             5.11E+09     3.81797      0.000344408   5.11E+09     0            0             5.11E+09     3.82151       5.11E+09     0             
   5.12E+09     4.82779      0.000143344   5.12E+09     0            0             5.12E+09     4.83315       5.12E+09     0             5.12E+09     4.38303      0.000219885   5.12E+09     0            0             5.12E+09     4.38397       5.12E+09     0             5.12E+09     3.81797      0.000343664   5.12E+09     0            0             5.12E+09     3.81761       5.12E+09     0             
   5.13E+09     4.8278       0.0001436     5.13E+09     0            0             5.13E+09     4.83369       5.13E+09     0             5.13E+09     4.38301      0.000219823   5.13E+09     0            0             5.13E+09     4.37679       5.13E+09     0             5.13E+09     3.81798      0.000343025   5.13E+09     0            0             5.13E+09     3.82188       5.13E+09     0             
   5.14E+09     4.82781      0.000143595   5.14E+09     0            0             5.14E+09     4.83214       5.14E+09     0             5.14E+09     4.38301      0.00021941    5.14E+09     0            0             5.14E+09     4.38062       5.14E+09     0             5.14E+09     3.81798      0.000342292   5.14E+09     0            0             5.14E+09     3.81897       5.14E+09     0             
   5.15E+09     4.82782      0.000143378   5.15E+09     0            0             5.15E+09     4.83021       5.15E+09     0             5.15E+09     4.38301      0.000218941   5.15E+09     0            0             5.15E+09     4.38356       5.15E+09     0             5.15E+09     3.81801      0.000342313   5.15E+09     0            0             5.15E+09     3.82857       5.15E+09     0             
   5.16E+09     4.82782      0.000143256   5.16E+09     0            0             5.16E+09     4.83122       5.16E+09     0             5.16E+09     4.38301      0.000218495   5.16E+09     0            0             5.16E+09     4.3815        5.16E+09     0             5.16E+09     3.81801      0.000341653   5.16E+09     0            0             5.16E+09     3.82135       5.16E+09     0             
   5.17E+09     4.82782      0.000143053   5.17E+09     0            0             5.17E+09     4.82528       5.17E+09     0             5.17E+09     4.38302      0.000218302   5.17E+09     0            0             5.17E+09     4.38813       5.17E+09     0             5.17E+09     3.81801      0.000340922   5.17E+09     0            0             5.17E+09     3.81762       5.17E+09     0             
   5.18E+09     4.82783      0.00014294    5.18E+09     0            0             5.18E+09     4.83129       5.18E+09     0             5.18E+09     4.38304      0.000218806   5.18E+09     0            0             5.18E+09     4.39266       5.18E+09     0             5.18E+09     3.818        0.000340286   5.18E+09     0            0             5.18E+09     3.81431       5.18E+09     0             
   5.19E+09     4.82783      0.000142649   5.19E+09     0            0             5.19E+09     4.82875       5.19E+09     0             5.19E+09     4.38304      0.000218348   5.19E+09     0            0             5.19E+09     4.38214       5.19E+09     0             5.19E+09     3.81801      0.000339727   5.19E+09     0            0             5.19E+09     3.82301       5.19E+09     0             
   5.2E+09      4.82783      0.000142446   5.2E+09      0            0             5.2E+09      4.83036       5.2E+09      0             5.2E+09      4.38305      0.000218146   5.2E+09      0            0             5.2E+09      4.38807       5.2E+09      0             5.2E+09      3.81802      0.000339063   5.2E+09      0            0             5.2E+09      3.82097       5.2E+09      0             
   5.21E+09     4.82783      0.000142255   5.21E+09     0            0             5.21E+09     4.82518       5.21E+09     0             5.21E+09     4.38305      0.000217691   5.21E+09     0            0             5.21E+09     4.38393       5.21E+09     0             5.21E+09     3.81803      0.000338556   5.21E+09     0            0             5.21E+09     3.82369       5.21E+09     0             
   5.22E+09     4.82783      0.000142009   5.22E+09     0            0             5.22E+09     4.82971       5.22E+09     0             5.22E+09     4.38306      0.000217409   5.22E+09     0            0             5.22E+09     4.38722       5.22E+09     0             5.22E+09     3.81805      0.000338429   5.22E+09     0            0             5.22E+09     3.82747       5.22E+09     0             
   5.23E+09     4.82784      0.000141849   5.23E+09     0            0             5.23E+09     4.83082       5.23E+09     0             5.23E+09     4.38305      0.000217272   5.23E+09     0            0             5.23E+09     4.37745       5.23E+09     0             5.23E+09     3.81802      0.00033899    5.23E+09     0            0             5.23E+09     3.80414       5.23E+09     0             
