# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat , seed\n = 1821907005
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.7E+08      4.82884      0             4.7E+08      0            0             4.7E+08      4.82884       4.7E+08      0             4.7E+08      4.38178      0             4.7E+08      0            0             4.7E+08      4.38178       4.7E+08      0             4.7E+08      3.81201      0             4.7E+08      0            0             4.7E+08      3.81201       4.7E+08      0             9.7E+08      1209.68       7.66667      0.0732245     7.66667      -0.030938     7.66667      0.0176256     
   4.8E+08      4.8295       0             4.8E+08      0            0             4.8E+08      4.8295        4.8E+08      0             4.8E+08      4.38166      0             4.8E+08      0            0             4.8E+08      4.38166       4.8E+08      0             4.8E+08      3.80927      0             4.8E+08      0            0             4.8E+08      3.80927       4.8E+08      0             9.8E+08      1164.11       8            0.0743942     8            -0.027098     8            0.0217782     
   4.9E+08      4.82649      0             4.9E+08      0            0             4.9E+08      4.82649       4.9E+08      0             4.9E+08      4.3835       0             4.9E+08      0            0             4.9E+08      4.3835        4.9E+08      0             4.9E+08      3.81427      0             4.9E+08      0            0             4.9E+08      3.81427       4.9E+08      0             9.9E+08      1199.09       8            0.0743952     8            -0.0271058    8            0.0217733     
   5E+08        4.82503      0             5E+08        0            0             5E+08        4.82503       5E+08        0             5E+08        4.37515      0             5E+08        0            0             5E+08        4.37515       5E+08        0             5E+08        3.81634      0             5E+08        0            0             5E+08        3.81634       5E+08        0             1E+09        1221.3        8.33333      0.0753936     8.33333      -0.023012     8.33333      0.0254489     
   5.1E+08      4.82299      0             5.1E+08      0            0             5.1E+08      4.82299       5.1E+08      0             5.1E+08      4.38698      0             5.1E+08      0            0             5.1E+08      4.38698       5.1E+08      0             5.1E+08      3.81567      0             5.1E+08      0            0             5.1E+08      3.81567       5.1E+08      0             1.01E+09     1238.33       8.33333      0.0753855     8.33333      -0.023014     8.33333      0.0254466     
   5.2E+08      4.82434      0.000949217   5.2E+08      0            0             5.2E+08      4.82568       5.2E+08      0             5.2E+08      4.38408      0.00205198    5.2E+08      0            0             5.2E+08      4.38118       5.2E+08      0             5.2E+08      3.81397      0.00120467    5.2E+08      0            0             5.2E+08      3.81227       5.2E+08      0             1.02E+09     1223.14       8.66667      0.0762133     8.66667      -0.0187111    8.66667      0.0285772     
   5.3E+08      4.82541      0.00107793    5.3E+08      0            0             5.3E+08      4.82754       5.3E+08      0             5.3E+08      4.38301      0.00162191    5.3E+08      0            0             5.3E+08      4.38088       5.3E+08      0             5.3E+08      3.81933      0.00445199    5.3E+08      0            0             5.3E+08      3.83006       5.3E+08      0             1.03E+09     1209.09       8.66667      0.0762212     8.66667      -0.0186664    8.66667      0.0285271     
   5.4E+08      4.82733      0.0018518     5.4E+08      0            0             5.4E+08      4.8331        5.4E+08      0             5.4E+08      4.38425      0.00162336    5.4E+08      0            0             5.4E+08      4.38798       5.4E+08      0             5.4E+08      3.82026      0.00343446    5.4E+08      0            0             5.4E+08      3.82305       5.4E+08      0             1.04E+09     1210.7        9            0.0768371     9            -0.0141807    9            0.0310427     
   5.5E+08      4.82678      0.00156204    5.5E+08      0            0             5.5E+08      4.82456       5.5E+08      0             5.5E+08      4.38485      0.00140396    5.5E+08      0            0             5.5E+08      4.38723       5.5E+08      0             5.5E+08      3.82056      0.0027608     5.5E+08      0            0             5.5E+08      3.82177       5.5E+08      0             1.05E+09     1227.06       9            0.0768775     9            -0.0141938    9            0.0310663     
   5.6E+08      4.8269       0.00130707    5.6E+08      0            0             5.6E+08      4.82755       5.6E+08      0             5.6E+08      4.38448      0.00121874    5.6E+08      0            0             5.6E+08      4.38261       5.6E+08      0             5.6E+08      3.82093      0.00232526    5.6E+08      0            0             5.6E+08      3.82278       5.6E+08      0             1.06E+09     1205.37       9.33333      0.0773078     9.33333      -0.00953491   9.33333      0.0328878     
   5.7E+08      4.82652      0.00117432    5.7E+08      0            0             5.7E+08      4.82424       5.7E+08      0             5.7E+08      4.3836       0.00131971    5.7E+08      0            0             5.7E+08      4.37838       5.7E+08      0             5.7E+08      3.81809      0.00329787    5.7E+08      0            0             5.7E+08      3.80107       5.7E+08      0             1.07E+09     1232.39       9.33333      0.0773034     9.33333      -0.0095405    9.33333      0.0328714     
   5.8E+08      4.82672      0.00104419    5.8E+08      0            0             5.8E+08      4.82811       5.8E+08      0             5.8E+08      4.38307      0.0012596     5.8E+08      0            0             5.8E+08      4.3793        5.8E+08      0             5.8E+08      3.81891      0.00298371    5.8E+08      0            0             5.8E+08      3.82458       5.8E+08      0             1.08E+09     1259.29       9.66667      0.0776197     9.66667      -0.00481182   9.66667      0.0339768     
   5.9E+08      4.82636      0.000989356   5.9E+08      0            0             5.9E+08      4.82345       5.9E+08      0             5.9E+08      4.38289      0.00113211    5.9E+08      0            0             5.9E+08      4.38147       5.9E+08      0             5.9E+08      3.81763      0.00291343    5.9E+08      0            0             5.9E+08      3.80739       5.9E+08      0             1.09E+09     1274.22       9.66667      0.0776026     9.66667      -0.00481296   9.66667      0.0339863     
   6E+08        4.82649      0.000898735   6E+08        0            0             6E+08        4.82765       6E+08        0             6E+08        4.3827       0.00103409    6E+08        0            0             6E+08        4.38103       6E+08        0             6E+08        3.81743      0.00262853    6E+08        0            0             6E+08        3.81569       6E+08        0             1.1E+09      1226.7        10           0.077681      10           -1.05059E-05  10           0.0343194     
   6.1E+08      4.82672      0.00084742    6.1E+08      0            0             6.1E+08      4.82908       6.1E+08      0             6.1E+08      4.38275      0.000941034   6.1E+08      0            0             6.1E+08      4.38319       6.1E+08      0             6.1E+08      3.81789      0.00242933    6.1E+08      0            0             6.1E+08      3.82248       6.1E+08      0             1.11E+09     1251.08       10           0.0776809     10           -2.52165E-05  10           0.0343602     
   6.2E+08      4.82672      0.000776822   6.2E+08      0            0             6.2E+08      4.82665       6.2E+08      0             6.2E+08      4.38219      0.00101212    6.2E+08      0            0             6.2E+08      4.37611       6.2E+08      0             6.2E+08      3.81756      0.0022493     6.2E+08      0            0             6.2E+08      3.81392       6.2E+08      0             1.12E+09     1260.99       10.3333      0.0775679     10.3333      0.00476798    10.3333      0.033956      
   6.3E+08      4.82677      0.000718947   6.3E+08      0            0             6.3E+08      4.82742       6.3E+08      0             6.3E+08      4.38248      0.000974997   6.3E+08      0            0             6.3E+08      4.38597       6.3E+08      0             6.3E+08      3.81815      0.00215212    6.3E+08      0            0             6.3E+08      3.82522       6.3E+08      0             1.13E+09     1285.01       10.3333      0.077597      10.3333      0.00475465    10.3333      0.0340007     
   6.4E+08      4.82697      0.000694264   6.4E+08      0            0             6.4E+08      4.82954       6.4E+08      0             6.4E+08      4.38245      0.000905906   6.4E+08      0            0             6.4E+08      4.38203       6.4E+08      0             6.4E+08      3.81776      0.00203349    6.4E+08      0            0             6.4E+08      3.81269       6.4E+08      0             1.14E+09     1291.12       10.6667      0.077286      10.6667      0.00949291    10.6667      0.0328613     
   6.5E+08      4.82706      0.000653562   6.5E+08      0            0             6.5E+08      4.82829       6.5E+08      0             6.5E+08      4.38247      0.000845728   6.5E+08      0            0             6.5E+08      4.38275       6.5E+08      0             6.5E+08      3.81758      0.00190555    6.5E+08      0            0             6.5E+08      3.81511       6.5E+08      0             1.15E+09     1319.14       10.6667      0.0773128     10.6667      0.0094938     10.6667      0.0328939     
   6.6E+08      4.82718      0.000623712   6.6E+08      0            0             6.6E+08      4.82899       6.6E+08      0             6.6E+08      4.38254      0.000795379   6.6E+08      0            0             6.6E+08      4.38351       6.6E+08      0             6.6E+08      3.81686      0.00192046    6.6E+08      0            0             6.6E+08      3.80594       6.6E+08      0             1.16E+09     1306.29       11           0.0768144     11           0.0141366     11           0.031059      
   6.7E+08      4.82705      0.0006        6.7E+08      0            0             6.7E+08      4.825         6.7E+08      0             6.7E+08      4.38285      0.000808543   6.7E+08      0            0             6.7E+08      4.38789       6.7E+08      0             6.7E+08      3.81624      0.00190305    6.7E+08      0            0             6.7E+08      3.80642       6.7E+08      0             1.17E+09     1334.66       11           0.0768325     11           0.0141183     11           0.0310977     
   6.8E+08      4.82692      0.000581768   6.8E+08      0            0             6.8E+08      4.82461       6.8E+08      0             6.8E+08      4.38268      0.000782407   6.8E+08      0            0             6.8E+08      4.3797        6.8E+08      0             6.8E+08      3.81724      0.00204302    6.8E+08      0            0             6.8E+08      3.83423       6.8E+08      0             1.18E+09     1354.39       11.3333      0.0761676     11.3333      0.018648      11.3333      0.0285331     
   6.9E+08      4.82705      0.000567033   6.9E+08      0            0             6.9E+08      4.82952       6.9E+08      0             6.9E+08      4.3829       0.000773332   6.9E+08      0            0             6.9E+08      4.38698       6.9E+08      0             6.9E+08      3.81691      0.00196267    6.9E+08      0            0             6.9E+08      3.81089       6.9E+08      0             1.19E+09     1376.3        11.3333      0.0761592     11.3333      0.0186635     11.3333      0.0285333     
   7E+08        4.82718      0.000552659   7E+08        0            0             7E+08        4.82959       7E+08        0             7E+08        4.38294      0.000735437   7E+08        0            0             7E+08        4.38359       7E+08        0             7E+08        3.81699      0.00186641    7E+08        0            0             7E+08        3.81862       7E+08        0             1.2E+09      1390.13       11.6667      0.0753305     11.6667      0.0229459     11.6667      0.0254926     
   7.1E+08      4.82702      0.000549605   7.1E+08      0            0             7.1E+08      4.82377       7.1E+08      0             7.1E+08      4.38316      0.000734172   7.1E+08      0            0             7.1E+08      4.38767       7.1E+08      0             7.1E+08      3.81751      0.00184784    7.1E+08      0            0             7.1E+08      3.82786       7.1E+08      0             1.21E+09     1418.3        11.6667      0.0753014     11.6667      0.0229459     11.6667      0.0254803     
   7.2E+08      4.82684      0.000550904   7.2E+08      0            0             7.2E+08      4.82323       7.2E+08      0             7.2E+08      4.38327      0.000708415   7.2E+08      0            0             7.2E+08      4.3855        7.2E+08      0             7.2E+08      3.81736      0.00177013    7.2E+08      0            0             7.2E+08      3.81416       7.2E+08      0             1.22E+09     1446.44       12           0.0743118     12           0.0270802     12           0.0218066     
   7.3E+08      4.82687      0.000527754   7.3E+08      0            0             7.3E+08      4.82753       7.3E+08      0             7.3E+08      4.38345      0.000701529   7.3E+08      0            0             7.3E+08      4.38754       7.3E+08      0             7.3E+08      3.81725      0.00169651    7.3E+08      0            0             7.3E+08      3.81485       7.3E+08      0             1.23E+09     1473.2        12           0.0743402     12           0.027116      12           0.0217531     
   7.4E+08      4.82701      0.00052367    7.4E+08      0            0             7.4E+08      4.8302        7.4E+08      0             7.4E+08      4.38318      0.000723187   7.4E+08      0            0             7.4E+08      4.37692       7.4E+08      0             7.4E+08      3.81707      0.00163496    7.4E+08      0            0             7.4E+08      3.81302       7.4E+08      0             1.24E+09     1493.28       12.3333      0.0731166     12.3333      0.0309136     12.3333      0.0176998     
   7.5E+08      4.82702      0.000502753   7.5E+08      0            0             7.5E+08      4.82715       7.5E+08      0             7.5E+08      4.38344      0.000738902   7.5E+08      0            0             7.5E+08      4.38964       7.5E+08      0             7.5E+08      3.81744      0.00161085    7.5E+08      0            0             7.5E+08      3.82632       7.5E+08      0             1.25E+09     1520.54       12.3333      0.073117      12.3333      0.0309306     12.3333      0.0176749     
   7.6E+08      4.8271       0.000489376   7.6E+08      0            0             7.6E+08      4.82904       7.6E+08      0             7.6E+08      4.38369      0.000750446   7.6E+08      0            0             7.6E+08      4.38985       7.6E+08      0             7.6E+08      3.81751      0.0015503     7.6E+08      0            0             7.6E+08      3.81919       7.6E+08      0             1.26E+09     1511.95       12.6667      0.0717875     12.6667      0.0344974     12.6667      0.0131546     
   7.7E+08      4.82714      0.000473356   7.7E+08      0            0             7.7E+08      4.82832       7.7E+08      0             7.7E+08      4.38351      0.000742842   7.7E+08      0            0             7.7E+08      4.37895       7.7E+08      0             7.7E+08      3.81736      0.0014996     7.7E+08      0            0             7.7E+08      3.81361       7.7E+08      0             1.27E+09     1420.08       12.6667      0.0717616     12.6667      0.0344866     12.6667      0.0131448     
   7.8E+08      4.82705      0.000465978   7.8E+08      0            0             7.8E+08      4.82447       7.8E+08      0             7.8E+08      4.38348      0.000717018   7.8E+08      0            0             7.8E+08      4.3826        7.8E+08      0             7.8E+08      3.81696      0.0014996     7.8E+08      0            0             7.8E+08      3.80604       7.8E+08      0             1.28E+09     1435.67       13           0.0702493     13           0.0377108     13           0.00838748    
   7.9E+08      4.82689      0.000473981   7.9E+08      0            0             7.9E+08      4.82265       7.9E+08      0             7.9E+08      4.38321      0.000740111   7.9E+08      0            0             7.9E+08      4.37575       7.9E+08      0             7.9E+08      3.81689      0.0014494     7.9E+08      0            0             7.9E+08      3.81501       7.9E+08      0             1.29E+09     1427.17       13           0.0702266     13           0.0376877     13           0.00840179    
   8E+08        4.82682      0.000463441   8E+08        0            0             8E+08        4.82477       8E+08        0             8E+08        4.38321      0.000715466   8E+08        0            0             8E+08        4.38303       8E+08        0             8E+08        3.81719      0.00143127    8E+08        0            0             8E+08        3.82582       8E+08        0             1.3E+09      1450.65       13.3333      0.0685483     13.3333      0.0405776     13.3333      0.00337852    
   8.1E+08      4.82702      0.000486496   8.1E+08      0            0             8.1E+08      4.83276       8.1E+08      0             8.1E+08      4.38341      0.000719933   8.1E+08      0            0             8.1E+08      4.38942       8.1E+08      0             8.1E+08      3.81672      0.00145927    8.1E+08      0            0             8.1E+08      3.80272       8.1E+08      0             1.31E+09     1458.65       13.3333      0.0685345     13.3333      0.0405761     13.3333      0.00338395    
   8.2E+08      4.82703      0.000471421   8.2E+08      0            0             8.2E+08      4.82737       8.2E+08      0             8.2E+08      4.38321      0.000722967   8.2E+08      0            0             8.2E+08      4.37722       8.2E+08      0             8.2E+08      3.81674      0.00141376    8.2E+08      0            0             8.2E+08      3.81725       8.2E+08      0             1.32E+09     1433.54       13.6667      0.0666884     13.6667      0.0430402     13.6667      -0.00163063   
   8.3E+08      4.82703      0.000457135   8.3E+08      0            0             8.3E+08      4.82702       8.3E+08      0             8.3E+08      4.38323      0.000701234   8.3E+08      0            0             8.3E+08      4.38374       8.3E+08      0             8.3E+08      3.81659      0.00137936    8.3E+08      0            0             8.3E+08      3.81163       8.3E+08      0             1.33E+09     1222.27       13.6667      0.0666641     13.6667      0.04304       13.6667      -0.00166487   
   8.4E+08      4.82698      0.00044628    8.4E+08      0            0             8.4E+08      4.82537       8.4E+08      0             8.4E+08      4.38326      0.000681147   8.4E+08      0            0             8.4E+08      4.38416       8.4E+08      0             8.4E+08      3.81637      0.00135483    8.4E+08      0            0             8.4E+08      3.80941       8.4E+08      0             1.34E+09     1240          14           0.0646323     14           0.0450784     14           -0.00664949   
   8.5E+08      4.82692      0.000437916   8.5E+08      0            0             8.5E+08      4.82478       8.5E+08      0             8.5E+08      4.38302      0.000702455   8.5E+08      0            0             8.5E+08      4.37488       8.5E+08      0             8.5E+08      3.81641      0.00131654    8.5E+08      0            0             8.5E+08      3.81755       8.5E+08      0             1.35E+09     1252.66       14           0.0646431     14           0.0450928     14           -0.00665462   
   8.6E+08      4.82679      0.000442031   8.6E+08      0            0             8.6E+08      4.82258       8.6E+08      0             8.6E+08      4.38305      0.000683891   8.6E+08      0            0             8.6E+08      4.38433       8.6E+08      0             8.6E+08      3.81644      0.00128033    8.6E+08      0            0             8.6E+08      3.81751       8.6E+08      0             1.36E+09     1251.65       14.3333      0.0624806     14.3333      0.0467266     14.3333      -0.0115448    
   8.7E+08      4.8269       0.00044197    8.7E+08      0            0             8.7E+08      4.83061       8.7E+08      0             8.7E+08      4.38317      0.000675245   8.7E+08      0            0             8.7E+08      4.38736       8.7E+08      0             8.7E+08      3.81644      0.00124572    8.7E+08      0            0             8.7E+08      3.8164        8.7E+08      0             1.37E+09     1271.57       14.3333      0.0624931     14.3333      0.0467204     14.3333      -0.0115369    
   8.8E+08      4.82695      0.000433158   8.8E+08      0            0             8.8E+08      4.8288        8.8E+08      0             8.8E+08      4.38347      0.000720813   8.8E+08      0            0             8.8E+08      4.39455       8.8E+08      0             8.8E+08      3.81649      0.00121425    8.8E+08      0            0             8.8E+08      3.8186        8.8E+08      0             1.38E+09     1291.49       14.6667      0.0601248     14.6667      0.0478993     14.6667      -0.0161721    
