# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 150 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat , seed = 1927528675
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.3E+07      4.81204      0.019016      5.3E+07      0            0             5.3E+07      4.81069       5.3E+07      0             5.3E+07      4.26598      0.0249515     5.3E+07      0            0             5.3E+07      4.21522       5.3E+07      0             5.3E+07      1.65257      0.0506903     5.3E+07      1.16296      -0.476611     5.3E+07      1.45665       5.3E+07      1.90282       1.03E+08     50.7722       3.46667      -0.0207942    3.46667      -0.00627841   3.46667      -0.000795909  
   5.4E+07      4.81493      0.0144802     5.4E+07      0            0             5.4E+07      4.82361       5.4E+07      0             5.4E+07      4.26368      0.0188195     5.4E+07      0            0             5.4E+07      4.25677       5.4E+07      0             5.4E+07      1.60689      0.0437199     5.4E+07      1.22576      -0.36005      5.4E+07      1.46986       5.4E+07      1.41418       1.04E+08     52.0503       3.6          -0.0213437    3.6          -0.00649104   3.6          -0.00087232   
   5.5E+07      4.80962      0.012522      5.5E+07      0            0             5.5E+07      4.78835       5.5E+07      0             5.5E+07      4.22606      0.0368574     5.5E+07      0            0             5.5E+07      4.07561       5.5E+07      0             5.5E+07      1.57577      0.0352314     5.5E+07      1.22686      -0.286725     5.5E+07      1.45128       5.5E+07      1.23124       1.05E+08     53.3244       3.6          -0.021366     3.6          -0.00654014   3.6          -0.000891053  
   5.6E+07      4.8157       0.0118199     5.6E+07      0            0             5.6E+07      4.84611       5.6E+07      0             5.6E+07      4.22396      0.0307746     5.6E+07      0            0             5.6E+07      4.21343       5.6E+07      0             5.6E+07      1.5289       0.0458146     5.6E+07      1.36081      -0.267302     5.6E+07      1.29458       5.6E+07      2.03057       1.06E+08     54.7432       3.73333      -0.0219388    3.73333      -0.0067954    3.73333      -0.000872628  
   5.7E+07      4.81781      0.0103183     5.7E+07      0            0             5.7E+07      4.83048       5.7E+07      0             5.7E+07      4.20457      0.0319031     5.7E+07      0            0             5.7E+07      4.08828       5.7E+07      0             5.7E+07      1.55691      0.0284451     5.7E+07      1.45035      -0.240751     5.7E+07      1.72492       5.7E+07      1.98757       1.07E+08     56.106        3.73333      -0.0219347    3.73333      -0.00679656   3.73333      -0.000827297  
   5.8E+07      4.81787      0.00902873    5.8E+07      0            0             5.8E+07      4.81832       5.8E+07      0             5.8E+07      4.20904      0.0282263     5.8E+07      0            0             5.8E+07      4.24032       5.8E+07      0             5.8E+07      1.54151      0.015812      5.8E+07      1.33667      -0.234746     5.8E+07      1.43374       5.8E+07      0.540959      1.08E+08     50.0092       3.86667      -0.0224681    3.86667      -0.0070776    3.86667      -0.000868091  
   5.9E+07      4.80646      0.0134235     5.9E+07      0            0             5.9E+07      4.71516       5.9E+07      0             5.9E+07      4.17018      0.0444076     5.9E+07      0            0             5.9E+07      3.85927       5.9E+07      0             5.9E+07      1.54662      0.0144339     5.9E+07      1.31666      -0.209485     5.9E+07      1.5875        5.9E+07      1.15657       1.09E+08     49.77         3.86667      -0.0224781    3.86667      -0.00705457   3.86667      -0.00095933   
   6E+07        4.7965       0.0153402     6E+07        0            0             6E+07        4.70681       6E+07        0             6E+07        4.18697      0.0430239     6E+07        0            0             6E+07        4.33808       6E+07        0             6E+07        1.48496      0.0140887     6E+07        1.22156      0.200734      6E+07        0.930049      6E+07        0.365656      1.1E+08      50.7664       4            -0.0230583    4            -0.00733745   4            -0.000861495  
   6.1E+07      4.7954       0.0139851     6.1E+07      0            0             6.1E+07      4.7844        6.1E+07      0             6.1E+07      4.19715      0.0402998     6.1E+07      0            0             6.1E+07      4.29899       6.1E+07      0             6.1E+07      1.49154      0.0111674     6.1E+07      1.17932      0.186667      6.1E+07      1.55733       6.1E+07      0.756855      1.11E+08     51.693        4            -0.0230427    4            -0.00733695   4            -0.000921415  
   6.2E+07      4.79206      0.0132116     6.2E+07      0            0             6.2E+07      4.75536       6.2E+07      0             6.2E+07      4.209        0.0386449     6.2E+07      0            0             6.2E+07      4.33937       6.2E+07      0             6.2E+07      1.45258      0.00141304    6.2E+07      1.22157      0.171527      6.2E+07      1.02397       6.2E+07      1.68638       1.12E+08     52.8808       4.13333      -0.0235911    4.13333      -0.00763302   4.13333      -0.00093077   
   6.3E+07      4.79528      0.0125827     6.3E+07      0            0             6.3E+07      4.83398       6.3E+07      0             6.3E+07      4.21518      0.0361627     6.3E+07      0            0             6.3E+07      4.28932       6.3E+07      0             6.3E+07      1.43733      0.000216564   6.3E+07      1.23381      0.158086      6.3E+07      1.25435       6.3E+07      1.38069       1.13E+08     53.7858       4.13333      -0.0236127    4.13333      -0.00761358   4.13333      -0.000898618  
   6.4E+07      4.79616      0.0117144     6.4E+07      0            0             6.4E+07      4.80755       6.4E+07      0             6.4E+07      4.21214      0.0337072     6.4E+07      0            0             6.4E+07      4.17261       6.4E+07      0             6.4E+07      1.39187      0.013023      6.4E+07      1.28005      -0.147594     6.4E+07      0.800904      6.4E+07      1.88109       1.14E+08     54.2572       4.26667      -0.0241342    4.26667      -0.00789226   4.26667      -0.00095099   
   6.5E+07      4.79854      0.0111731     6.5E+07      0            0             6.5E+07      4.8319        6.5E+07      0             6.5E+07      4.20923      0.0315857     6.5E+07      0            0             6.5E+07      4.16844       6.5E+07      0             6.5E+07      1.35713      0.0199089     6.5E+07      1.31334      -0.138322     6.5E+07      0.87076       6.5E+07      1.77941       1.15E+08     55.4758       4.26667      -0.0241093    4.26667      -0.00791143   4.26667      -0.000943767  
   6.6E+07      4.79875      0.0104768     6.6E+07      0            0             6.6E+07      4.80192       6.6E+07      0             6.6E+07      4.20789      0.02964       6.6E+07      0            0             6.6E+07      4.18778       6.6E+07      0             6.6E+07      1.35442      0.0145848     6.6E+07      1.23125      -0.151625     6.6E+07      1.31369       6.6E+07      0             1.16E+08     56.6666       4.4          -0.0246584    4.4          -0.0081694    4.4          -0.00097596   
   6.7E+07      4.79959      0.00989392    6.7E+07      0            0             6.7E+07      4.813         6.7E+07      0             6.7E+07      4.21264      0.0282757     6.7E+07      0            0             6.7E+07      4.28876       6.7E+07      0             6.7E+07      1.34609      0.0152765     6.7E+07      1.26783      -0.146981     6.7E+07      1.21294       6.7E+07      1.85299       1.17E+08     57.3754       4.4          -0.0246585    4.4          -0.00816637   4.4          -0.000976315  
   6.8E+07      4.79961      0.00934428    6.8E+07      0            0             6.8E+07      4.79994       6.8E+07      0             6.8E+07      4.19498      0.031749      6.8E+07      0            0             6.8E+07      3.8946        6.8E+07      0             6.8E+07      1.32465      0.0150733     6.8E+07      1.27116      -0.13735      6.8E+07      0.96006       6.8E+07      1.32782       1.18E+08     58.5514       4.53333      -0.0251757    4.53333      -0.00844461   4.53333      -0.000923978  
   6.9E+07      4.80275      0.00936322    6.9E+07      0            0             6.9E+07      4.85915       6.9E+07      0             6.9E+07      4.19874      0.0302999     6.9E+07      0            0             6.9E+07      4.26643       6.9E+07      0             6.9E+07      1.3444       0.0132894     6.9E+07      1.27898      -0.128812     6.9E+07      1.69989       6.9E+07      1.41972       1.19E+08     59.5218       4.53333      -0.0251838    4.53333      -0.00841025   4.53333      -0.000987492  
   7E+07        4.8063       0.0095462     7E+07        0            0             7E+07        4.87385       7E+07        0             7E+07        4.18673      0.0310722     7E+07        0            0             7E+07        3.95864       7E+07        0             7E+07        1.34083      0.00969009    7E+07        1.21503      -0.137048     7E+07        1.27298       7E+07        0             1.2E+08      60.423        4.66667      -0.0256916    4.66667      -0.00870452   4.66667      -0.000998144  
   7.1E+07      4.80557      0.00911948    7.1E+07      0            0             7.1E+07      4.79097       7.1E+07      0             7.1E+07      4.16423      0.0368527     7.1E+07      0            0             7.1E+07      3.71411       7.1E+07      0             7.1E+07      1.35692      0.00583818    7.1E+07      1.24323      -0.132272     7.1E+07      1.67879       7.1E+07      1.80735       1.21E+08     61.6319       4.66667      -0.0256982    4.66667      -0.00867583   4.66667      -0.000987059  
   7.2E+07      4.8003       0.0101136     7.2E+07      0            0             7.2E+07      4.68963       7.2E+07      0             7.2E+07      4.16532      0.0351939     7.2E+07      0            0             7.2E+07      4.18839       7.2E+07      0             7.2E+07      1.35221      0.00599577    7.2E+07      1.25582      -0.126793     7.2E+07      1.25326       7.2E+07      1.52008       1.22E+08     62.8636       4.8          -0.0261773    4.8          -0.00899634   4.8          -0.00100822   
   7.3E+07      4.80148      0.00974244    7.3E+07      0            0             7.3E+07      4.82743       7.3E+07      0             7.3E+07      4.16752      0.0337324     7.3E+07      0            0             7.3E+07      4.21592       7.3E+07      0             7.3E+07      1.36402      0.00633224    7.3E+07      1.24961      -0.120911     7.3E+07      1.6238        7.3E+07      1.1131        1.23E+08     63.2368       4.8          -0.0262021    4.8          -0.00897986   4.8          -0.00102688   
   7.4E+07      4.80125      0.00933934    7.4E+07      0            0             7.4E+07      4.79585       7.4E+07      0             7.4E+07      4.17096      0.032501      7.4E+07      0            0             7.4E+07      4.24988       7.4E+07      0             7.4E+07      1.35814      0.00678868    7.4E+07      1.26557      -0.116819     7.4E+07      1.22294       7.4E+07      1.63257       1.24E+08     64.4408       4.93333      -0.0266991    4.93333      -0.00920087   4.93333      -0.00101854   
   7.5E+07      4.80241      0.00903755    7.5E+07      0            0             7.5E+07      4.83025       7.5E+07      0             7.5E+07      4.17065      0.0312023     7.5E+07      0            0             7.5E+07      4.16339       7.5E+07      0             7.5E+07      1.3308       0.0119429     7.5E+07      1.28853      -0.111648     7.5E+07      0.674622      7.5E+07      1.83947       1.25E+08     64.336        4.93333      -0.0266713    4.93333      -0.00923128   4.93333      -0.00104036   
   7.6E+07      4.80448      0.00892518    7.6E+07      0            0             7.6E+07      4.85638       7.6E+07      0             7.6E+07      4.17414      0.0301969     7.6E+07      0            0             7.6E+07      4.26142       7.6E+07      0             7.6E+07      1.32688      0.0118771     7.6E+07      1.30236      -0.108181     7.6E+07      1.22898       7.6E+07      1.64811       1.26E+08     63.5412       5.06667      -0.0271979    5.06667      -0.00949005   5.06667      -0.00104439   
   7.7E+07      4.80448      0.00859462    7.7E+07      0            0             7.7E+07      4.80448       7.7E+07      0             7.7E+07      4.17248      0.0291244     7.7E+07      0            0             7.7E+07      4.12917       7.7E+07      0             7.7E+07      1.33155      0.0123069     7.7E+07      1.25412      -0.114423     7.7E+07      1.45285       7.7E+07      0             1.27E+08     64.1187       5.06667      -0.0271816    5.06667      -0.00949495   5.06667      -0.00105222   
   7.8E+07      4.80515      0.00831377    7.8E+07      0            0             7.8E+07      4.82325       7.8E+07      0             7.8E+07      4.15999      0.0306452     7.8E+07      0            0             7.8E+07      3.82279       7.8E+07      0             7.8E+07      1.33011      0.011862      7.8E+07      1.25363      -0.110328     7.8E+07      1.29123       7.8E+07      1.24025       1.28E+08     65.2748       5.2          -0.0276547    5.2          -0.00977314   5.2          -0.00113237   
   7.9E+07      4.80486      0.00803212    7.9E+07      0            0             7.9E+07      4.79676       7.9E+07      0             7.9E+07      4.14977      0.0312454     7.9E+07      0            0             7.9E+07      3.86368       7.9E+07      0             7.9E+07      1.32424      0.0118161     7.9E+07      1.26068      -0.106632     7.9E+07      1.15986       7.9E+07      1.45812       1.29E+08     65.5863       5.2          -0.0276391    5.2          -0.0097598    5.2          -0.00103316   
   8E+07        4.80521      0.00777175    8E+07        0            0             8E+07        4.81519       8E+07        0             8E+07        4.13805      0.0323292     8E+07        0            0             8E+07        3.79801       8E+07        0             8E+07        1.32887      0.0116673     8E+07        1.2548       -0.103166     8E+07        1.46311       8E+07        1.08441       1.3E+08      63.2488       5.33333      -0.0280959    5.33333      -0.0100011    5.33333      -0.00108287   
   8.1E+07      4.80591      0.00755288    8.1E+07      0            0             8.1E+07      4.82704       8.1E+07      0             8.1E+07      4.13027      0.032207      8.1E+07      0            0             8.1E+07      3.89712       8.1E+07      0             8.1E+07      1.32678      0.0112047     8.1E+07      1.25079      -0.0998857    8.1E+07      1.26435       8.1E+07      1.13042       1.31E+08     64.3431       5.33333      -0.0281148    5.33333      -0.0099837    5.33333      -0.00111225   
   8.2E+07      4.80544      0.00733151    8.2E+07      0            0             8.2E+07      4.79085       8.2E+07      0             8.2E+07      4.1248       0.0316624     8.2E+07      0            0             8.2E+07      3.95509       8.2E+07      0             8.2E+07      1.33099      0.00983103    8.2E+07      1.27077      -0.0985491    8.2E+07      1.46147       8.2E+07      1.89033       1.32E+08     64.588        5.46667      -0.0285428    5.46667      -0.0102643    5.46667      -0.0011102    
   8.3E+07      4.80688      0.00724894    8.3E+07      0            0             8.3E+07      4.85289       8.3E+07      0             8.3E+07      4.1172       0.0316021     8.3E+07      0            0             8.3E+07      3.87397       8.3E+07      0             8.3E+07      1.34238      0.00783252    8.3E+07      1.2853       -0.0958207    8.3E+07      1.7069        8.3E+07      1.75026       1.33E+08     65.6741       5.46667      -0.0285333    5.46667      -0.0102294    5.46667      -0.00110145   
   8.4E+07      4.80731      0.00704858    8.4E+07      0            0             8.4E+07      4.82156       8.4E+07      0             8.4E+07      4.11156      0.031171      8.4E+07      0            0             8.4E+07      3.9256        8.4E+07      0             8.4E+07      1.34439      0.00779187    8.4E+07      1.2475       -0.100177     8.4E+07      1.41054       8.4E+07      0             1.34E+08     64.1705       5.6          -0.0289762    5.6          -0.0104608    5.6          -0.0010909    
   8.5E+07      4.8072       0.00684802    8.5E+07      0            0             8.5E+07      4.80354       8.5E+07      0             8.5E+07      4.10045      0.0322012     8.5E+07      0            0             8.5E+07      3.72253       8.5E+07      0             8.5E+07      1.35904      0.00869122    8.5E+07      1.24027      -0.0965966    8.5E+07      1.85706       8.5E+07      0.994296      1.35E+08     65.0478       5.6          -0.0289771    5.6          -0.0104605    5.6          -0.00103856   
   8.6E+07      4.8082       0.00673012    8.6E+07      0            0             8.6E+07      4.84313       8.6E+07      0             8.6E+07      4.09658      0.0315386     8.6E+07      0            0             8.6E+07      3.96107       8.6E+07      0             8.6E+07      1.36405      0.00888596    8.6E+07      1.23126      -0.0942428    8.6E+07      1.53949       8.6E+07      0.916059      1.36E+08     66.0939       5.73333      -0.029399     5.73333      -0.0106693    5.73333      -0.00108575   
   8.7E+07      4.80856      0.00655767    8.7E+07      0            0             8.7E+07      4.82139       8.7E+07      0             8.7E+07      4.10396      0.0315388     8.7E+07      0            0             8.7E+07      4.3698        8.7E+07      0             8.7E+07      1.36162      0.00734273    8.7E+07      1.19798      -0.0972573    8.7E+07      1.27417       8.7E+07      0             1.37E+08     62.97         5.73333      -0.0293886    5.73333      -0.0106838    5.73333      -0.00106714   
   8.8E+07      4.80767      0.00644518    8.8E+07      0            0             8.8E+07      4.77474       8.8E+07      0             8.8E+07      4.10866      0.0310573     8.8E+07      0            0             8.8E+07      4.28261       8.8E+07      0             8.8E+07      1.35959      0.00728523    8.8E+07      1.20551      -0.0949782    8.8E+07      1.28443       8.8E+07      1.48417       1.38E+08     63.4935       5.86667      -0.0298334    5.86667      -0.0108894    5.86667      -0.00109875   
