# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 2500 --seed 0 --bins 300 --run --tracks\n 1000000 -f Symmetric.Power.dat , seed = 1771201254
# Arguments: source = Bank, run = true, filename = Symmetric.Power.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 2500, inactive = 1250, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.68E+08     0.424465     0             1.68E+08     0.424465      1.68E+08     3.65429       1.68E+08     451.606       1.418E+09    173825        5.025        0             
   1.69E+08     0.423938     0             1.69E+08     0.423938      1.69E+08     3.65404       1.69E+08     454.252       1.419E+09    175776        5.055        0             
   1.7E+08      0.424398     0             1.7E+08      0.424398      1.7E+08      3.6561        1.7E+08      456.917       1.42E+09     177729        5.085        0             
   1.71E+08     0.423913     0             1.71E+08     0.423913      1.71E+08     3.65742       1.71E+08     459.584       1.421E+09    179503        5.115        0             
   1.72E+08     0.425395     0             1.72E+08     0.425395      1.72E+08     3.65814       1.72E+08     462.251       1.422E+09    181481        5.145        0             
   1.73E+08     0.423864     0             1.73E+08     0.423864      1.73E+08     3.65898       1.73E+08     464.91        1.423E+09    181676        5.175        0             
   1.74E+08     0.424087     0             1.74E+08     0.424087      1.74E+08     3.65836       1.74E+08     467.553       1.424E+09    183630        5.205        0             
   1.75E+08     0.423922     0             1.75E+08     0.423922      1.75E+08     3.65914       1.75E+08     470.198       1.425E+09    185368        5.235        0             
   1.76E+08     0.424537     0             1.76E+08     0.424537      1.76E+08     3.65872       1.76E+08     472.837       1.426E+09    185795        5.265        0             
   1.77E+08     0.42414      0             1.77E+08     0.42414       1.77E+08     3.6569        1.77E+08     475.48        1.427E+09    185523        5.295        0             
   1.78E+08     0.423076     0             1.78E+08     0.423076      1.78E+08     3.65834       1.78E+08     478.121       1.428E+09    187462        5.325        0             
   1.79E+08     0.423709     0             1.79E+08     0.423709      1.79E+08     3.66171       1.79E+08     480.765       1.429E+09    188068        5.355        0             
   1.8E+08      0.424313     0             1.8E+08      0.424313      1.8E+08      3.66278       1.8E+08      483.408       1.43E+09     189415        5.385        0             
   1.81E+08     0.425118     0             1.81E+08     0.425118      1.81E+08     3.66482       1.81E+08     486.046       1.431E+09    190874        5.415        0             
   1.82E+08     0.424602     0             1.82E+08     0.424602      1.82E+08     3.66368       1.82E+08     488.68        1.432E+09    190240        5.445        0             
   1.83E+08     0.424101     0             1.83E+08     0.424101      1.83E+08     3.66492       1.83E+08     491.316       1.433E+09    191241        5.475        0             
   1.84E+08     0.42376      0             1.84E+08     0.42376       1.84E+08     3.66452       1.84E+08     493.958       1.434E+09    193188        5.505        0             
   1.85E+08     0.424667     0             1.85E+08     0.424667      1.85E+08     3.66455       1.85E+08     496.597       1.435E+09    195150        5.535        0             
   1.86E+08     0.424221     0             1.86E+08     0.424221      1.86E+08     3.66319       1.86E+08     499.242       1.436E+09    195541        5.565        0             
   1.87E+08     0.424974     0             1.87E+08     0.424974      1.87E+08     3.66389       1.87E+08     501.891       1.437E+09    195869        5.595        0             
   1.88E+08     0.424335     0             1.88E+08     0.424335      1.88E+08     3.66493       1.88E+08     504.54        1.438E+09    197832        5.625        0             
   1.89E+08     0.423487     0             1.89E+08     0.423487      1.89E+08     3.66618       1.89E+08     507.187       1.439E+09    199801        5.655        0             
   1.9E+08      0.425241     0             1.9E+08      0.425241      1.9E+08      3.66653       1.9E+08      509.838       1.44E+09     201769        5.685        0             
   1.91E+08     0.424137     0             1.91E+08     0.424137      1.91E+08     3.66663       1.91E+08     512.486       1.441E+09    202621        5.715        0             
   1.92E+08     0.42503      0             1.92E+08     0.42503       1.92E+08     3.66804       1.92E+08     515.131       1.442E+09    196511        5.745        0             
   1.93E+08     0.424484     0             1.93E+08     0.424484      1.93E+08     3.66822       1.93E+08     517.782       1.443E+09    197995        5.775        0             
   1.94E+08     0.425012     0             1.94E+08     0.425012      1.94E+08     3.66824       1.94E+08     520.42        1.444E+09    197913        5.805        0             
   1.95E+08     0.423429     0             1.95E+08     0.423429      1.95E+08     3.66785       1.95E+08     523.062       1.445E+09    197391        5.835        0             
   1.96E+08     0.424224     0             1.96E+08     0.424224      1.96E+08     3.66958       1.96E+08     525.704       1.446E+09    197258        5.865        0             
   1.97E+08     0.424151     0             1.97E+08     0.424151      1.97E+08     3.67037       1.97E+08     528.354       1.447E+09    190689        5.895        0             
   1.98E+08     0.423635     0             1.98E+08     0.423635      1.98E+08     3.67036       1.98E+08     531.001       1.448E+09    192493        5.925        0             
   1.99E+08     0.424534     0             1.99E+08     0.424534      1.99E+08     3.67136       1.99E+08     533.647       1.449E+09    194259        5.955        0             
   2E+08        0.424155     0             2E+08        0.424155      2E+08        3.67367       2E+08        536.305       1.45E+09     194862        5.985        0             
   2.01E+08     0.424013     0             2.01E+08     0.424013      2.01E+08     3.67477       2.01E+08     538.972       1.451E+09    196185        6.015        0             
   2.02E+08     0.423917     0             2.02E+08     0.423917      2.02E+08     3.67419       2.02E+08     541.643       1.452E+09    195869        6.045        0             
   2.03E+08     0.425071     0             2.03E+08     0.425071      2.03E+08     3.67361       2.03E+08     544.313       1.453E+09    197312        6.075        0             
   2.04E+08     0.424435     0             2.04E+08     0.424435      2.04E+08     3.67233       2.04E+08     546.955       1.454E+09    197395        6.105        0             
   2.05E+08     0.424776     0             2.05E+08     0.424776      2.05E+08     3.67178       2.05E+08     549.597       1.455E+09    193224        6.135        0             
   2.06E+08     0.424828     0             2.06E+08     0.424828      2.06E+08     3.67381       2.06E+08     552.238       1.456E+09    194981        6.165        0             
   2.07E+08     0.423688     0             2.07E+08     0.423688      2.07E+08     3.67428       2.07E+08     554.883       1.457E+09    196541        6.195        0             
   2.08E+08     0.424496     0             2.08E+08     0.424496      2.08E+08     3.67591       2.08E+08     557.526       1.458E+09    198002        6.225        0             
   2.09E+08     0.423675     0             2.09E+08     0.423675      2.09E+08     3.67456       2.09E+08     560.172       1.459E+09    199331        6.255        0             
   2.1E+08      0.424376     0             2.1E+08      0.424376      2.1E+08      3.67569       2.1E+08      562.817       1.46E+09     200036        6.285        0             
   2.11E+08     0.4252       0             2.11E+08     0.4252        2.11E+08     3.67523       2.11E+08     565.465       1.461E+09    201685        6.315        0             
   2.12E+08     0.424394     0             2.12E+08     0.424394      2.12E+08     3.67644       2.12E+08     568.108       1.462E+09    202705        6.345        0             
   2.13E+08     0.424568     0             2.13E+08     0.424568      2.13E+08     3.67658       2.13E+08     570.758       1.463E+09    204437        6.375        0             
   2.14E+08     0.424381     0             2.14E+08     0.424381      2.14E+08     3.67624       2.14E+08     573.4         1.464E+09    205149        6.405        0             
   2.15E+08     0.425144     0             2.15E+08     0.425144      2.15E+08     3.67727       2.15E+08     576.049       1.465E+09    205596        6.435        0             
   2.16E+08     0.425422     0             2.16E+08     0.425422      2.16E+08     3.67699       2.16E+08     578.695       1.466E+09    207224        6.465        0             
   2.17E+08     0.423436     0             2.17E+08     0.423436      2.17E+08     3.67767       2.17E+08     581.335       1.467E+09    209006        6.495        0             
   2.18E+08     0.425263     0             2.18E+08     0.425263      2.18E+08     3.67804       2.18E+08     583.973       1.468E+09    210707        6.525        0             
   2.19E+08     0.424458     0             2.19E+08     0.424458      2.19E+08     3.67914       2.19E+08     586.623       1.469E+09    210523        6.555        0             
   2.2E+08      0.425237     0             2.2E+08      0.425237      2.2E+08      3.67845       2.2E+08      589.266       1.47E+09     211151        6.585        0             
   2.21E+08     0.423672     0             2.21E+08     0.423672      2.21E+08     3.6777        2.21E+08     591.909       1.471E+09    210778        6.615        0             
   2.22E+08     0.423888     0             2.22E+08     0.423888      2.22E+08     3.67836       2.22E+08     594.545       1.472E+09    211048        6.645        0             
   2.23E+08     0.425064     0             2.23E+08     0.425064      2.23E+08     3.68059       2.23E+08     597.183       1.473E+09    212640        6.675        0             
   2.24E+08     0.424197     0             2.24E+08     0.424197      2.24E+08     3.6804        2.24E+08     599.821       1.474E+09    211281        6.705        0             
   2.25E+08     0.42421      0             2.25E+08     0.42421       2.25E+08     3.68107       2.25E+08     602.456       1.475E+09    211069        6.735        0             
   2.26E+08     0.424647     0             2.26E+08     0.424647      2.26E+08     3.68362       2.26E+08     605.096       1.476E+09    212328        6.765        0             
   2.27E+08     0.424982     0             2.27E+08     0.424982      2.27E+08     3.68296       2.27E+08     607.738       1.477E+09    214021        6.795        0             
   2.28E+08     0.424483     0             2.28E+08     0.424483      2.28E+08     3.68397       2.28E+08     610.38        1.478E+09    213643        6.825        0             
   2.29E+08     0.424468     0             2.29E+08     0.424468      2.29E+08     3.68543       2.29E+08     613.027       1.479E+09    215289        6.855        0             
   2.3E+08      0.424116     0             2.3E+08      0.424116      2.3E+08      3.6852        2.3E+08      615.68        1.48E+09     216931        6.885        0             
   2.31E+08     0.423853     0             2.31E+08     0.423853      2.31E+08     3.68621       2.31E+08     618.346       1.481E+09    217376        6.915        0             
   2.32E+08     0.423921     0             2.32E+08     0.423921      2.32E+08     3.68768       2.32E+08     621.008       1.482E+09    219087        6.945        0             
   2.33E+08     0.423743     0             2.33E+08     0.423743      2.33E+08     3.68872       2.33E+08     623.683       1.483E+09    220544        6.975        0             
   2.34E+08     0.425113     0             2.34E+08     0.425113      2.34E+08     3.6871        2.34E+08     626.328       1.484E+09    222262        7.005        0             
   2.35E+08     0.425278     0             2.35E+08     0.425278      2.35E+08     3.68851       2.35E+08     628.975       1.485E+09    223423        7.035        0             
   2.36E+08     0.424179     0             2.36E+08     0.424179      2.36E+08     3.68865       2.36E+08     631.62        1.486E+09    222023        7.065        0             
   2.37E+08     0.424172     0             2.37E+08     0.424172      2.37E+08     3.6875        2.37E+08     634.263       1.487E+09    223567        7.095        0             
   2.38E+08     0.424096     0             2.38E+08     0.424096      2.38E+08     3.68785       2.38E+08     636.9         1.488E+09    225289        7.125        0             
   2.39E+08     0.424702     0             2.39E+08     0.424702      2.39E+08     3.68692       2.39E+08     639.546       1.489E+09    226829        7.155        0             
   2.4E+08      0.425341     0             2.4E+08      0.425341      2.4E+08      3.68714       2.4E+08      642.188       1.49E+09     226051        7.185        0             
   2.41E+08     0.423738     0             2.41E+08     0.423738      2.41E+08     3.68874       2.41E+08     644.833       1.491E+09    224836        7.215        0             
   2.42E+08     0.423315     0             2.42E+08     0.423315      2.42E+08     3.69048       2.42E+08     647.467       1.492E+09    225930        7.245        0             
   2.43E+08     0.424698     0             2.43E+08     0.424698      2.43E+08     3.6906        2.43E+08     650.107       1.493E+09    227568        7.275        0             
   2.44E+08     0.424599     0             2.44E+08     0.424599      2.44E+08     3.69237       2.44E+08     652.745       1.494E+09    227081        7.305        0             
   2.45E+08     0.424156     0             2.45E+08     0.424156      2.45E+08     3.69369       2.45E+08     655.387       1.495E+09    228274        7.335        0             
   2.46E+08     0.424416     0             2.46E+08     0.424416      2.46E+08     3.69366       2.46E+08     658.033       1.496E+09    225434        7.365        0             
   2.47E+08     0.424684     0             2.47E+08     0.424684      2.47E+08     3.69409       2.47E+08     660.68        1.497E+09    224206        7.395        0             
   2.48E+08     0.42578      0             2.48E+08     0.42578       2.48E+08     3.69441       2.48E+08     663.328       1.498E+09    223183        7.425        0             
   2.49E+08     0.424661     0             2.49E+08     0.424661      2.49E+08     3.69522       2.49E+08     665.97        1.499E+09    224818        7.455        0             
   2.5E+08      0.424045     0             2.5E+08      0.424045      2.5E+08      3.69527       2.5E+08      668.605       1.5E+09      224779        7.485        0             
   2.51E+08     0.424077     0             2.51E+08     0.424077      2.51E+08     3.69776       2.51E+08     671.246       1.501E+09    226022        7.515        0             
   2.52E+08     0.423844     0             2.52E+08     0.423844      2.52E+08     3.6964        2.52E+08     673.88        1.502E+09    227007        7.545        0             
