# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 10000\n -f Multimedia/Tracks/PowerEntropy.t10000.dat , seed = 1639638909
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t10000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 10000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.45E+06     0.427501     0             7.45E+06     0.427501      7.45E+06     4.01733       7.45E+06     19.686        1.995E+07    482722        
   7.46E+06     0.43075      0             7.46E+06     0.43075       7.46E+06     4.00076       7.46E+06     19.713        1.996E+07    483679        
   7.47E+06     0.423901     0             7.47E+06     0.423901      7.47E+06     3.98248       7.47E+06     19.7383       1.997E+07    484513        
   7.48E+06     0.425681     0             7.48E+06     0.425681      7.48E+06     3.98273       7.48E+06     19.7646       1.998E+07    485134        
   7.49E+06     0.434493     0             7.49E+06     0.434493      7.49E+06     3.99062       7.49E+06     19.7903       1.999E+07    486100        
   7.5E+06      0.430973     0             7.5E+06      0.430973      7.5E+06      3.97775       7.5E+06      19.8172       2E+07        487115        
   7.51E+06     0.419984     0             7.51E+06     0.419984      7.51E+06     3.99006       7.51E+06     19.843        2.001E+07    488167        
   7.52E+06     0.41717      0             7.52E+06     0.41717       7.52E+06     3.97218       7.52E+06     19.869        2.002E+07    485184        
   7.53E+06     0.41183      0             7.53E+06     0.41183       7.53E+06     3.97724       7.53E+06     19.8954       2.003E+07    485996        
   7.54E+06     0.417101     0             7.54E+06     0.417101      7.54E+06     3.97112       7.54E+06     19.9214       2.004E+07    486691        
   7.55E+06     0.422857     0             7.55E+06     0.422857      7.55E+06     3.9816        7.55E+06     19.9482       2.005E+07    486618        
   7.56E+06     0.41144      0             7.56E+06     0.41144       7.56E+06     3.99402       7.56E+06     19.974        2.006E+07    486641        
   7.57E+06     0.429297     0             7.57E+06     0.429297      7.57E+06     3.99877       7.57E+06     20.0013       2.007E+07    486936        
   7.58E+06     0.425733     0             7.58E+06     0.425733      7.58E+06     4.00793       7.58E+06     20.027        2.008E+07    486974        
   7.59E+06     0.431268     0             7.59E+06     0.431268      7.59E+06     4.01709       7.59E+06     20.0542       2.009E+07    487598        
   7.6E+06      0.42178      0             7.6E+06      0.42178       7.6E+06      4.00974       7.6E+06      20.0796       2.01E+07     487853        
   7.61E+06     0.430722     0             7.61E+06     0.430722      7.61E+06     3.9958        7.61E+06     20.1073       2.011E+07    488699        
   7.62E+06     0.422194     0             7.62E+06     0.422194      7.62E+06     4.00283       7.62E+06     20.1335       2.012E+07    488995        
   7.63E+06     0.420758     0             7.63E+06     0.420758      7.63E+06     3.99813       7.63E+06     20.1601       2.013E+07    489994        
   7.64E+06     0.424208     0             7.64E+06     0.424208      7.64E+06     3.99123       7.64E+06     20.1861       2.014E+07    490979        
   7.65E+06     0.421366     0             7.65E+06     0.421366      7.65E+06     3.99304       7.65E+06     20.2128       2.015E+07    492006        
   7.66E+06     0.42242      0             7.66E+06     0.42242       7.66E+06     3.99481       7.66E+06     20.2387       2.016E+07    492991        
   7.67E+06     0.423433     0             7.67E+06     0.423433      7.67E+06     4.00416       7.67E+06     20.2654       2.017E+07    493938        
   7.68E+06     0.427668     0             7.68E+06     0.427668      7.68E+06     4.01478       7.68E+06     20.291        2.018E+07    493901        
   7.69E+06     0.416334     0             7.69E+06     0.416334      7.69E+06     4.02109       7.69E+06     20.3173       2.019E+07    494911        
   7.7E+06      0.419665     0             7.7E+06      0.419665      7.7E+06      4.03395       7.7E+06      20.3447       2.02E+07     495921        
   7.71E+06     0.426674     0             7.71E+06     0.426674      7.71E+06     4.02394       7.71E+06     20.371        2.021E+07    496954        
   7.72E+06     0.421681     0             7.72E+06     0.421681      7.72E+06     4.03169       7.72E+06     20.3978       2.022E+07    497069        
   7.73E+06     0.423579     0             7.73E+06     0.423579      7.73E+06     4.02019       7.73E+06     20.4236       2.023E+07    498064        
   7.74E+06     0.424469     0             7.74E+06     0.424469      7.74E+06     4.01834       7.74E+06     20.4506       2.024E+07    499088        
   7.75E+06     0.419587     0             7.75E+06     0.419587      7.75E+06     4.0235        7.75E+06     20.4761       2.025E+07    499908        
   7.76E+06     0.420259     0             7.76E+06     0.420259      7.76E+06     4.03103       7.76E+06     20.5037       2.026E+07    500935        
   7.77E+06     0.424965     0             7.77E+06     0.424965      7.77E+06     4.01923       7.77E+06     20.5295       2.027E+07    498643        
   7.78E+06     0.431212     0             7.78E+06     0.431212      7.78E+06     4.01301       7.78E+06     20.5572       2.028E+07    498687        
   7.79E+06     0.433196     0             7.79E+06     0.433196      7.79E+06     4.02327       7.79E+06     20.5833       2.029E+07    499646        
   7.8E+06      0.420893     0             7.8E+06      0.420893      7.8E+06      4.0353        7.8E+06      20.6099       2.03E+07     500318        
   7.81E+06     0.431542     0             7.81E+06     0.431542      7.81E+06     4.02823       7.81E+06     20.6354       2.031E+07    501256        
   7.82E+06     0.421616     0             7.82E+06     0.421616      7.82E+06     4.01961       7.82E+06     20.6622       2.032E+07    502271        
   7.83E+06     0.428447     0             7.83E+06     0.428447      7.83E+06     4.01708       7.83E+06     20.6877       2.033E+07    503232        
   7.84E+06     0.419578     0             7.84E+06     0.419578      7.84E+06     4.01307       7.84E+06     20.7141       2.034E+07    504203        
   7.85E+06     0.420585     0             7.85E+06     0.420585      7.85E+06     4.03035       7.85E+06     20.7397       2.035E+07    501206        
   7.86E+06     0.422982     0             7.86E+06     0.422982      7.86E+06     4.01763       7.86E+06     20.7666       2.036E+07    501728        
   7.87E+06     0.42074      0             7.87E+06     0.42074       7.87E+06     3.99903       7.87E+06     20.7932       2.037E+07    502752        
   7.88E+06     0.428271     0             7.88E+06     0.428271      7.88E+06     3.99541       7.88E+06     20.8198       2.038E+07    503752        
   7.89E+06     0.433925     0             7.89E+06     0.433925      7.89E+06     4.00779       7.89E+06     20.8463       2.039E+07    504181        
   7.9E+06      0.428023     0             7.9E+06      0.428023      7.9E+06      4.01322       7.9E+06      20.8724       2.04E+07     503809        
   7.91E+06     0.421004     0             7.91E+06     0.421004      7.91E+06     4.00985       7.91E+06     20.8989       2.041E+07    502065        
   7.92E+06     0.421425     0             7.92E+06     0.421425      7.92E+06     3.99376       7.92E+06     20.9244       2.042E+07    502628        
   7.93E+06     0.414218     0             7.93E+06     0.414218      7.93E+06     4.00803       7.93E+06     20.9516       2.043E+07    503294        
   7.94E+06     0.41252      0             7.94E+06     0.41252       7.94E+06     4.01322       7.94E+06     20.9781       2.044E+07    502941        
   7.95E+06     0.426174     0             7.95E+06     0.426174      7.95E+06     4.02063       7.95E+06     21.0063       2.045E+07    502218        
   7.96E+06     0.42464      0             7.96E+06     0.42464       7.96E+06     4.02984       7.96E+06     21.0333       2.046E+07    503133        
   7.97E+06     0.426381     0             7.97E+06     0.426381      7.97E+06     4.04347       7.97E+06     21.0609       2.047E+07    504025        
   7.98E+06     0.422373     0             7.98E+06     0.422373      7.98E+06     4.03873       7.98E+06     21.0868       2.048E+07    504937        
   7.99E+06     0.421824     0             7.99E+06     0.421824      7.99E+06     4.03547       7.99E+06     21.114        2.049E+07    505896        
   8E+06        0.423722     0             8E+06        0.423722      8E+06        4.03685       8E+06        21.1403       2.05E+07     504252        
   8.01E+06     0.434273     0             8.01E+06     0.434273      8.01E+06     4.04532       8.01E+06     21.1676       2.051E+07    504665        
   8.02E+06     0.421245     0             8.02E+06     0.421245      8.02E+06     4.04813       8.02E+06     21.1941       2.052E+07    505465        
   8.03E+06     0.421666     0             8.03E+06     0.421666      8.03E+06     4.05255       8.03E+06     21.2212       2.053E+07    506420        
   8.04E+06     0.427865     0             8.04E+06     0.427865      8.04E+06     4.04046       8.04E+06     21.2482       2.054E+07    507397        
   8.05E+06     0.423714     0             8.05E+06     0.423714      8.05E+06     4.03189       8.05E+06     21.2756       2.055E+07    506732        
   8.06E+06     0.421003     0             8.06E+06     0.421003      8.06E+06     4.03658       8.06E+06     21.3017       2.056E+07    507290        
   8.07E+06     0.432243     0             8.07E+06     0.432243      8.07E+06     4.03843       8.07E+06     21.3291       2.057E+07    507304        
   8.08E+06     0.425976     0             8.08E+06     0.425976      8.08E+06     4.03892       8.08E+06     21.3547       2.058E+07    508230        
   8.09E+06     0.431471     0             8.09E+06     0.431471      8.09E+06     4.04836       8.09E+06     21.3814       2.059E+07    508103        
   8.1E+06      0.421331     0             8.1E+06      0.421331      8.1E+06      4.05667       8.1E+06      21.4071       2.06E+07     507885        
   8.11E+06     0.426935     0             8.11E+06     0.426935      8.11E+06     4.05506       8.11E+06     21.4338       2.061E+07    508209        
   8.12E+06     0.425185     0             8.12E+06     0.425185      8.12E+06     4.06989       8.12E+06     21.4595       2.062E+07    509211        
   8.13E+06     0.436622     0             8.13E+06     0.436622      8.13E+06     4.06627       8.13E+06     21.486        2.063E+07    509890        
   8.14E+06     0.416275     0             8.14E+06     0.416275      8.14E+06     4.0616        8.14E+06     21.5121       2.064E+07    505613        
   8.15E+06     0.417941     0             8.15E+06     0.417941      8.15E+06     4.05889       8.15E+06     21.5378       2.065E+07    506582        
   8.16E+06     0.427302     0             8.16E+06     0.427302      8.16E+06     4.03972       8.16E+06     21.565        2.066E+07    505363        
   8.17E+06     0.427943     0             8.17E+06     0.427943      8.17E+06     4.03725       8.17E+06     21.5907       2.067E+07    504329        
   8.18E+06     0.428286     0             8.18E+06     0.428286      8.18E+06     4.03425       8.18E+06     21.6181       2.068E+07    505281        
   8.19E+06     0.433254     0             8.19E+06     0.433254      8.19E+06     4.03032       8.19E+06     21.6447       2.069E+07    506252        
   8.2E+06      0.423376     0             8.2E+06      0.423376      8.2E+06      4.03809       8.2E+06      21.6726       2.07E+07     505929        
   8.21E+06     0.423884     0             8.21E+06     0.423884      8.21E+06     4.04179       8.21E+06     21.6989       2.071E+07    506887        
   8.22E+06     0.421001     0             8.22E+06     0.421001      8.22E+06     4.03897       8.22E+06     21.7265       2.072E+07    507531        
